主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠,商家优惠
"	6951495970677462879","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:50:04","	2026-03-22 07:50:08",已完成,,-,普通订单,12.99,0.00,-,-
"	6925037265978817829","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:49:58","	2026-03-22 07:51:10",已完成,,-,普通订单,12.99,0.00,-,-
"	6951491503186122244","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:49:46","	2026-03-22 07:49:59",已完成,,-,普通订单,12.99,0.00,-,-
"	6925048412846194038","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:49:31",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6951484570366252834","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:49:27","	2026-03-22 07:49:34",已完成,,-,普通订单,9.99,0.00,-,-
"	6951473930334114834","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:49:03",,已关闭,用户超时未支付自动取消,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6925044146951060664","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:49:03","	2026-03-22 07:49:17",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,5.99,4.00,平台专属限时优惠券-4.00,-
"	6951480015269271313","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:49:03","	2026-03-22 07:49:05",已完成,,-,普通订单,12.99,0.00,-,-
"	6925037213216373942","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:49:02","	2026-03-22 07:49:10",已完成,,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6925041659248475506","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:49:00","	2026-03-22 07:49:06",已完成,,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6951478034883679748","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:48:58","	2026-03-22 07:49:11",已完成,,-,普通订单,9.99,0.00,-,-
"	6951489051199739080","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:48:56","	2026-03-22 07:49:11",已完成,,-,普通订单,12.99,0.00,-,-
"	6925037222956596693","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:48:51","	2026-03-22 07:49:09",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925050727924006794","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:48:51","	2026-03-22 07:48:59",已完成,,-,普通订单,9.99,0.00,-,-
"	6951471355445908509","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:48:49","	2026-03-22 07:49:03",已完成,,-,普通订单,9.99,0.00,-,-
"	6951464670919595560","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:48:49","	2026-03-22 07:49:02",已完成,,-,普通订单,12.99,0.00,-,-
"	6925039471775153392","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:48:49","	2026-03-22 07:48:55",已完成,,-,普通订单,11.79,1.20,余额抵扣金额-1.20,-
"	6925033029750587066","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:48:48","	2026-03-22 07:49:43",已完成,,-,普通订单,9.99,0.00,-,-
"	6951464672161830834","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:48:47","	2026-03-22 07:48:48",已完成,,-,普通订单,12.99,0.00,-,-
"	6951496008839337073","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:48:46","	2026-03-22 07:48:57",已完成,,-,普通订单,9.99,0.00,-,-
"	6951482317472405410","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:48:45","	2026-03-22 07:48:50",已完成,,-,普通订单,12.99,0.00,-,-
"	6925048398191230799","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:48:44","	2026-03-22 07:48:58",已完成,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925048396532055627","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:48:43","	2026-03-22 07:48:52",已完成,,-,普通订单,12.99,0.00,-,-
"	6951473988074805055","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:48:43","	2026-03-22 07:48:51",已完成,,-,普通订单,12.99,0.00,-,-
"	6951486709698664280","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:48:42","	2026-03-22 07:49:44",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,8.99,4.00,平台专属限时优惠券-4.00,-
"	6951467034559649472","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:48:41","	2026-03-22 07:49:27",已完成,,-,普通订单,12.99,0.00,-,-
"	6951473950234187078","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:48:41","	2026-03-22 07:49:06",已完成,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951473955813987717","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:46:47","	2026-03-22 07:46:56",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00,-
"	6951477981633123776","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:46:42","	2026-03-22 07:46:43",已完成,,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6951471296758355066","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:45:54","	2026-03-22 07:46:00",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951484504834971228","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",2,12.99,"	2026-03-22 07:45:53",,已关闭,你已取消订单：其他理由,-,普通订单,25.98,0.00,-,-
"	6951484604312851921","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:45:45",,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-,-
"	6951473917816280895","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:45:34","	2026-03-22 07:45:42",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6925050740578614469","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:45:23","	2026-03-22 07:45:38",已完成,,-,普通订单,7.99,5.00,平台晚发即赔券-5.00,-
"	6925053160919957371","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:45:20","	2026-03-22 07:45:26",已完成,,-,普通订单,10.99,2.00,平台专属限时优惠券-2.00,-
"	6951464645802595595","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:45:15","	2026-03-22 07:45:16",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925035187745619814","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:45:15","	2026-03-22 07:45:17",已完成,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,3.00,平台专属限时优惠券-3.00,-
"	6951464640250516688","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:45:06","	2026-03-22 07:45:17",已完成,,-,普通订单,12.99,0.00,-,-
"	6951488986128061857","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:43","	2026-03-22 07:44:51",已完成,,-,普通订单,12.99,0.00,-,-
"	6925050719369265043","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",2,12.99,"	2026-03-22 07:44:41","	2026-03-22 07:44:48",已完成,,-,普通订单,23.98,2.00,平台报销返券-2.00,-
"	6951471346031662619","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:41","	2026-03-22 07:44:50",已完成,,-,普通订单,12.99,0.00,-,-
"	6925050699096227380","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:44:39","	2026-03-22 07:44:41",已完成,,-,普通订单,5.99,4.00,平台专属限时优惠券-4.00,-
"	6925039478024928610","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:35","	2026-03-22 07:44:37",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925037208888835507","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:34","	2026-03-22 07:44:50",已完成,,-,普通订单,12.99,0.00,-,-
"	6951484571982304684","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:44:33","	2026-03-22 07:44:45",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951473929917830626","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:33","	2026-03-22 07:44:34",已完成,,-,普通订单,12.99,0.00,-,-
"	6925037249695153627","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:44:32","	2026-03-22 07:44:33",已完成,,-,普通订单,9.99,0.00,-,-
"	6951482314089895518","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:30","	2026-03-22 07:44:31",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925032977558109398","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:25","	2026-03-22 07:44:29",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951473921777275964","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:24","	2026-03-22 07:44:26",已完成,,-,普通订单,12.99,0.00,-,-
"	6925039516822240283","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:22","	2026-03-22 07:44:30",已完成,,-,普通订单,12.99,0.00,-,-
"	6951475783918163248","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:22","	2026-03-22 07:44:31",已完成,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925046462016290184","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:20","	2026-03-22 07:44:34",已完成,,-,普通订单,12.99,0.00,-,-
"	6925033018946649175","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:19","	2026-03-22 07:44:41",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951482273276958250","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:44:19","	2026-03-22 07:44:24",已完成,,-,普通订单,12.99,0.00,-,-
"	6925048400099442504","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:43:57","	2026-03-22 07:44:02",已完成,,-,普通订单,10.99,2.00,平台专属限时优惠券-2.00,-
"	6951486698526152270","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:43:48","	2026-03-22 07:44:00",已完成,,-,普通订单,5.92,7.07,平台专属限时优惠券-4.54;金币抵扣金额-2.53,-
"	6925046423889542771","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:43:40","	2026-03-22 07:43:46",已完成,,-,普通订单,9.99,0.00,-,-
"	6925050742848192044","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3795785626331251287",1,8.99,"	2026-03-22 07:43:39","	2026-03-22 07:43:40",已完成,,-,普通订单,4.99,4.00,平台专属限时优惠券-4.00,-
"	6925041607928937947","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-22 07:43:33","	2026-03-22 07:43:47",已完成,,-,普通订单,0.01,3.98,平台三单挑战券-3.98,-
"	6951478013670593964","	微信",新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能-黄小鸭泡泡机【10包泡泡液】,"	3808931702940762455",1,9.99,"	2026-03-22 07:42:05","	2026-03-22 07:42:18",已关闭,,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能-退款成功,普通订单,9.99,0.00,-,-
"	6925046405932481597","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:42:02","	2026-03-22 07:42:12",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925037190891142322","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:41:24","	2026-03-22 07:41:50",已完成,,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6951471295367944163","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:41:07","	2026-03-22 07:41:08",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925050742832528702","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:40:58","	2026-03-22 07:41:08",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951473980191086208","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:40:56","	2026-03-22 07:40:57",已完成,,-,普通订单,9.99,0.00,-,-
"	6925053154065153121","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:40:55","	2026-03-22 07:41:00",已完成,,-,普通订单,5.99,4.00,平台专属限时优惠券-4.00,-
"	6925035183111175688","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:40:40","	2026-03-22 07:40:42",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6925046454824303954","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:40:39","	2026-03-22 07:40:50",已完成,,-,普通订单,9.99,0.00,-,-
"	6925041590961274174","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:40:27",,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-,-
"	6951495917301142843","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:40:16","	2026-03-22 07:41:03",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951495917301142843","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:40:16","	2026-03-22 07:41:03",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951473981165802554","	微信",电动万向飞机灯光音效模型益智早教玩具科学实验【自备3节5号电池-红色礼盒装（电池自备）,"	3795780801002602983",1,9.99,"	2026-03-22 07:40:02","	2026-03-22 07:40:12",已关闭,,电动万向飞机灯光音效模型益智早教玩具科学实验【自备3节5号电池-退款成功,普通订单,9.99,0.00,-,-
"	6925053154406006594","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:39:38","	2026-03-22 07:39:40",已发货,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-待收退货,普通订单,12.99,0.00,-,-
"	6925048406529309896","	抖音月付",可爱小黄鸭按压式回力车玩具适合的摩托车造型-2只装,"	3795779804494692466",1,6.99,"	2026-03-22 07:39:31","	2026-03-22 07:39:37",已完成,,-,普通订单,4.99,2.00,平台番茄小说惊喜券-2.00,-
"	6925033003342134792","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:39:30","	2026-03-22 07:39:32",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925037228427673102","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:39:07","	2026-03-22 07:39:08",已完成,,-,普通订单,12.99,0.00,-,-
"	6925035202675571809","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:38:49","	2026-03-22 07:38:54",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,5.99,4.00,平台专属限时优惠券-4.00,-
"	6951495918649283797","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:38:48","	2026-03-22 07:38:55",已完成,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951464697351116398","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:38:43","	2026-03-22 07:39:39",已完成,,-,普通订单,9.99,0.00,-,-
"	6951469617129329722","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:38:39","	2026-03-22 07:38:58",已完成,,-,普通订单,12.99,0.00,-,-
"	6951469581596366448","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:38:33","	2026-03-22 07:38:52",已完成,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925032988978675208","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:38:24","	2026-03-22 07:38:36",已完成,,-,普通订单,12.99,0.00,-,-
