动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-05-10 05:21:59,'2026051005215135527603707259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951534514685220761,'6951534514685220761,'SS76233352672355786750037,2026-03-24 08:57:22,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:21:59,'2026051005215202252518507259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951607803242026497,'6951607803242026497,'SS76244298825006620570215,2026-03-27 08:12:55,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:21:59,'2026051005215138045783107259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925146843993439770,'6925146843993439770,'SS76244249874072581210217,2026-03-27 07:55:30,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:21:59,'2026051005215314056655467259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951538588449249018,'6951538588449249018,'SS76233352714631908350035,2026-03-24 07:09:52,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:18,'2026051005221104502001077259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925086820945067427,'6925086820945067427,'SS76228447234015726480041,2026-03-24 08:23:24,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:18,'2026051005221229201374997259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951614372666349217,'6951614372666349217,'SS76244005992910856060219,2026-03-27 09:23:43,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:18,'2026051005221234408207467259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951527561027785765,'6951527561027785765,'SS76232521960938747070039,2026-03-24 08:20:48,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:18,'2026051005221018737241667259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925063100876750252,'6925063100876750252,'SS76229486772551685520038,2026-03-23 08:07:49,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:18,'2026051005221208485281347259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925094346262412334,'6925094346262412334,'SS76230229329311995400040,2026-03-24 14:00:17,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:40,'2026051005223226228001387259,入账,24.68,聚合账户,货款结算入账,精选联盟,'6951534387436000717,'6951534387436000717,'SS76232525024563366760043,2026-03-24 07:05:56,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,25.98,0,0,0,0,0,0,0,0,0,0,0,-1.3,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:40,'2026051005223331511393707259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925093517304495732,'6925093517304495732,'SS76233352633892708100042,2026-03-24 08:03:09,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:40,'2026051005223341862436387259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925050834330746257,'6925050834330746257,'SS76229486899601738650044,2026-03-22 08:48:43,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:40,'2026051005223332446100677259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925146863414967622,'6925146863414967622,'SS76244298743669721960220,2026-03-27 08:16:45,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:40,'2026051005223230666427307259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925155656495627509,'6925155656495627509,'SS76231839136322526720042,2026-03-27 07:11:51,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:57,'2026051005225018623247787259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925067771252341921,'6925067771252341921,'SS76229447565868080910047,2026-03-23 07:57:46,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:57,'2026051005225118845535227259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951491500753295199,'6951491500753295199,'SS76229486909315811840046,2026-03-22 08:22:09,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:57,'2026051005225217198822867259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951600890897765926,'6951600890897765926,'SS76244249958248617590225,2026-03-27 08:34:46,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:57,'2026051005225231168312837259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951491430699373785,'6951491430699373785,'SS76226872788225438720046,2026-03-22 07:58:03,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:22:57,'2026051005225315730488827259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951486297109894281,'6951486297109894281,'SS76229469774170360420045,2026-03-23 07:54:30,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:21,'2026051005231310201009007259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951467020490642928,'6951467020490642928,'SS76226872647539919550048,2026-03-22 07:28:05,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:21,'2026051005231417374584737259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925093486736276992,'6925093486736276992,'SS76221757849002808670049,2026-03-24 07:33:36,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:21,'2026051005231416868644477259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951521085315749257,'6951521085315749257,'SS76232522410212562260047,2026-03-24 07:56:03,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:21,'2026051005231502788603077259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925091216645061900,'6925091216645061900,'SS76233308390111485870048,2026-03-24 09:32:51,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:21,'2026051005230919641802607259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951527613281408820,'6951527613281408820,'SS76233352760808245950047,2026-03-24 08:36:10,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:26,'2026051005231930159877477259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925158123387190993,'6925158123387190993,'SS76244042456930923610052,2026-03-27 08:49:06,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:26,'2026051005232037038331517259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951594120131057253,'6951594120131057253,'SS76244298696777733530052,2026-03-27 08:11:30,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:26,'2026051005231717380641827259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951583049335772653,'6951583049335772653,'SS76244006560998528100050,2026-03-27 09:10:09,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:26,'2026051005231916865571997259,入账,24.68,聚合账户,货款结算入账,精选联盟,'6925144769668415304,'6925144769668415304,'SS76244003646963102870048,2026-03-27 07:41:02,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,25.98,0,0,0,0,0,0,0,0,0,0,0,-1.3,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:26,'2026051005231901258624007259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925151888673177025,'6925151888673177025,'SS76244003802530613760049,2026-03-27 09:24:32,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:27,'2026051005232131922593387259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925093584093150908,'6925093584093150908,'SS76215811084109297180208,2026-03-24 08:36:21,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:27,'2026051005232125105249667259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951603193095984887,'6951603193095984887,'SS76244298739519163420054,2026-03-27 08:24:01,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:27,'2026051005232109487160587259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925069737724181966,'6925069737724181966,'SS76215862059774446420208,2026-03-23 07:58:18,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:27,'2026051005231903910743557259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925153956215422352,'6925153956215422352,'SS76244012233492897470053,2026-03-27 08:37:43,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:27,'2026051005232122572081107259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951464672687429230,'6951464672687429230,'SS76219274386452160150208,2026-03-22 08:16:59,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:43,'2026051005233604544271797259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925149200606461767,'6925149200606461767,'SS76244249958250911350230,2026-03-27 08:40:41,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:43,'2026051005233437637327557259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925151868557229305,'6925151868557229305,'SS76225763767091246500049,2026-03-27 09:05:31,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:43,'2026051005233711428214307259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925163934680644861,'6925163934680644861,'SS76244269460968412540230,2026-03-27 08:43:08,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:43,'2026051005233622197706667259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925146905719045313,'6925146905719045313,'SS76244298824827865870230,2026-03-27 08:47:34,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:43,'2026051005233715234993147259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951506323984487449,'6951506323984487449,'SS76225587784341589000051,2026-03-23 07:42:26,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:45,'2026051005233828402365947259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951482284595025096,'6951482284595025096,'SS76215664362715548790210,2026-03-22 07:21:27,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:45,'2026051005233823076211297259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925082508647497135,'6925082508647497135,'SS76219196289351851900213,2026-03-24 09:16:54,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:45,'2026051005233906304898667259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925153924426398833,'6925153924426398833,'SS76241104915071350160056,2026-03-27 08:16:50,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:45,'2026051005233812508203617259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951532231116592690,'6951532231116592690,'SS76214953506080361500210,2026-03-24 08:47:14,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.89,0,0,0,0,0,0,0,0,0.1,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:45,'2026051005234102631933717259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925151786535714712,'6925151786535714712,'SS76244298839717320180056,2026-03-27 08:06:26,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:49,'2026051005234310073748887259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925161746159075007,'6925161746159075007,'SS76244298781794473060057,2026-03-27 08:52:09,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:49,'2026051005234223041313627259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925095666776243735,'6925095666776243735,'SS76217990403130985150214,2026-03-24 08:42:59,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:49,'2026051005234237042468197259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6924962529221115047,'6924962529221115047,'SS76214946504862436110221,2026-03-19 07:32:20,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:49,'2026051005234408160878427259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925149203373063956,'6925149203372998420,'SS76243992910831293840058,2026-03-27 09:01:40,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:49,'2026051005234020017815447259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925151712252689636,'6925151712252689636,'SS76244008888030172310059,2026-03-27 07:23:46,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:58,'2026051005234841914742187259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951532122302453370,'6951532122302453370,'SS76233352632510919950053,2026-03-24 06:30:33,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:58,'2026051005235229613634757259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925044226748808297,'6925044226748808297,'SS76229486775024361370053,2026-03-22 08:52:21,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:58,'2026051005234710534794667259,入账,28.47,聚合账户,货款结算入账,精选联盟,'6925155703015439635,'6925155703015439635,'SS76244009565285135780233,2026-03-27 07:34:26,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,29.97,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:58,'2026051005235104921920637259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951496025986045498,'6951496025986045498,'SS76229486857518620420051,2026-03-22 08:30:50,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:23:58,'2026051005235135192179637259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925146933820947901,'6925146933820947901,'SS76244298707308877200232,2026-03-27 08:50:48,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:09,'2026051005240140852529067259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6951407030208238692,'6951407030208238692,'SS76195477676163571550226,2026-03-19 07:03:21,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:09,'2026051005240140434076597259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951609635719353837,'6951609635719353837,'SS76244006778680489360060,2026-03-27 09:10:19,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:09,'2026051005240127480110177259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925037293293501713,'6925037293293501713,'SS76215279590570723840225,2026-03-22 08:21:14,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:09,'2026051005240102653232917259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925161573081054625,'6925161573081054625,'SS76244298653916531460059,2026-03-27 06:55:40,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:09,'2026051005240122118571937259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951612051344332664,'6951612051344332664,'SS76244249909975823860060,2026-03-27 09:04:58,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:33,'2026051005242620644339707259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6924990554932739822,'6924990554932739822,'SS76218517558669522180229,2026-03-20 09:24:00,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
