动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-05-28 13:10:34,'2026052813102803695293708264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926502926939750039,'6926502926939750039,'SS76437467997199900310028,2026-05-21 14:04:39,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 13:10:34,'2026052813103015311511308264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926476321292975269,'6926476321292975269,'SS76435995098131666430182,2026-05-20 06:46:58,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.3,0,0,8.69,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 13:10:34,'2026052813102935274760198264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952905325421729511,'6952905325421729511,'SS76437266777090135300051,2026-05-17 07:04:40,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,6,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 13:10:34,'2026052813102523278553988264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926400164525079824,'6926400164525079824,'SS76437273903964495860111,2026-05-17 06:33:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 13:10:34,'2026052813102627581161238264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952940349370472162,'6952940349370472162,'SS76437263525582937700065,2026-05-18 13:50:22,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 13:40:07,'2026052813400141202816418264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926416396860161424,'6926416396860161424,'SS76437335881438338750124,2026-05-18 08:39:10,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,3,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 13:40:41,'2026052813403726177871908264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926426470465895608,'6926426470465830072,'SS76437263548820567560043,2026-05-18 08:57:42,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,7.35,0,0,7.64,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 13:41:57,'2026052813415340739190288264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926392074408983727,'6926392074408983727,'SS76437266679298626650195,2026-05-17 07:40:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,6,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 13:48:52,'2026052813484731472727138264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952937862014703099,'6952937862014703099,'SS76437333767983150620232,2026-05-18 06:44:59,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,6,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 15:18:50,'2026052815183702233141858264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926393801921363927,'6926393801921363927,'SS76437268015287340040235,2026-05-17 07:53:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,4.9,0,0,8.09,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 15:18:50,'2026052815184403732938438264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952884757623805526,'6952884757623805526,'SS76437273694259942940038,2026-05-17 08:08:21,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 15:18:50,'2026052815184128204283398264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926416452825218105,'6926416452825218105,'SS76437335772867998980162,2026-05-18 08:59:45,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,4.9,0,0,8.09,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 15:18:50,'2026052815183908182338758264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952884730810144223,'6952884730810144223,'SS76437267967771118540053,2026-05-17 07:20:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 15:33:13,'2026052815330141161200918264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926422009851903795,'6926422009851903795,'SS76437333761104983390204,2026-05-18 06:28:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,4,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 15:34:30,'2026052815342038928389628264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926447745189772860,'6926447745189772860,'SS76438471978801771780135,2026-05-19 08:14:45,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,5,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 15:35:01,'2026052815345418556892168264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926402446315388141,'6926402446315388141,'SS76437266851577208780069,2026-05-17 07:27:05,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,6,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 15:35:15,'2026052815350837923722648264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926420172149194659,'6926420172149194659,'SS76437333611355835150157,2026-05-18 08:19:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,4,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 15:35:23,'2026052815351621319360198264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926419047585185284,'6926419047585185284,'SS76437271242540037530125,2026-05-17 19:58:13,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,7.99,0,0,7,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 15:39:33,'2026052815392309450624268264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952936319670687540,'6952936319670687540,'SS76436872103021942280003,2026-05-18 09:39:37,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12,0,0,2.99,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 15:39:42,'2026052815393008230838108264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6953027625096844964,'6953027625096844964,'SS76436488978464650340230,2026-05-21 15:52:45,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,6.99,0,0,6,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 15:40:05,'2026052815395431050143188264,出账,6.99,聚合账户,退款-结算后退款-退用户,精选联盟,'6952905341168850069,'6952905341168850069,'147502020408572680,2026-05-17 07:24:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,-6.99,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,已退款
2026-05-28 15:40:05,'2026052815395529992556038264,入账,0.65,聚合账户,退款-订单退款触发-退分账,精选联盟,'6952905341168850069,'6952905341168850069,'147502020408572680,2026-05-17 07:24:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,服务费返还
2026-05-28 15:40:05,'2026052815395419469809158264,入账,0.65,聚合账户,退款-订单退款触发-分账,精选联盟,'6952905341168850069,'6952905341168850069,'147502020408572680,2026-05-17 07:24:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,服务费返还
2026-05-28 15:40:06,'2026052815395140196387848264,出账,6,聚合账户,退款-订单退款触发-退补贴,精选联盟,'6952905341168850069,'6952905341168850069,'147502020408572680,2026-05-17 07:24:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,平台补贴扣回
2026-05-28 15:43:23,'2026052815431304280650338264,入账,11.42,聚合账户,货款结算入账,精选联盟,'6953014832737162646,'6953014832737162646,'SS76438148324457682020059,2026-05-21 14:10:23,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,1.69,0,0,0,0,0,0,0,-2,-0.63,-0.63,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 16:26:01,'2026052816254931628009068264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952944517432153169,'6952944517432153169,'SS76437338018517163920087,2026-05-18 07:19:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-28 19:30:40,'2026052819302704591291078264,出账,7.33,聚合账户,消费者赔付,,'6952902773439468976,'6952902773439468976,'147505972633503013,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,因商家/商品存在“退运费”问题，对消费者进行赔付
2026-05-28 21:53:12,'2026052821530109585505698264,出账,5.66,聚合账户,消费者赔付,,'6952993756546078137,'6952993756546078137,'147501624347358429,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付
2026-05-28 22:47:23,'2026052822471303871094398264,入账,0.5,聚合账户,退款-订单退款触发-分账,精选联盟,'6952868359714969440,'6952868359714969440,'147500763159414992,2026-05-16 07:24:22,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,极速退款分账
2026-05-28 22:47:24,'2026052822471334195092848264,入账,0.5,聚合账户,退款-订单退款触发-退分账,精选联盟,'6952868359714969440,'6952868359714969440,'147500763159414992,2026-05-16 07:24:22,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,服务费返还
2026-05-28 22:47:25,'2026052822471603863393558264,出账,8.5,聚合账户,退款-极速退二阶段商家资金回补,精选联盟,'6952868359714969440,'6952868359714969440,'147500763159414992,2026-05-16 07:24:22,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,-8.5,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单号 6952868359714969440，退款金额 8.50 元
2026-05-28 22:47:25,'2026052822471432310397718264,出账,1.49,聚合账户,退款-订单退款触发-退补贴,精选联盟,'6952868359714969440,'6952868359714969440,'147500763159414992,2026-05-16 07:24:22,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,0,0,0,-1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,平台补贴扣回
2026-05-28 22:50:04,'2026052822495125853138338264,入账,0.65,聚合账户,退款-订单退款触发-分账,精选联盟,'6952784490852587022,'6952784490852587022,'147502694835076294,2026-05-12 19:56:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,服务费返还
2026-05-28 22:50:05,'2026052822495327355712418264,出账,10.99,聚合账户,退款-结算后退款-退用户,精选联盟,'6952784490852587022,'6952784490852587022,'147502694835076294,2026-05-12 19:56:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,-10.99,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,已退款
2026-05-28 22:50:05,'2026052822495310915679148264,入账,0.65,聚合账户,退款-订单退款触发-退分账,精选联盟,'6952784490852587022,'6952784490852587022,'147502694835076294,2026-05-12 19:56:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,服务费返还
2026-05-28 22:50:06,'2026052822495600596549278264,出账,2,聚合账户,退款-订单退款触发-退补贴,精选联盟,'6952784490852587022,'6952784490852587022,'147502694835076294,2026-05-12 19:56:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,平台补贴扣回
2026-05-29 01:31:18,'2026052901311041621260958264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952963637840451142,'6952963637840451142,'SS76441018080967234660170,2026-05-19 05:51:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 01:37:18,'2026052901371319631972248264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926422092911181787,'6926422092911181787,'SS76441013523644751900223,2026-05-18 07:25:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 01:58:20,'2026052901581638971482128264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926507857086414690,'6926507857086414690,'SS76440040680716047620061,2026-05-21 15:30:03,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 02:35:28,'2026052902352214472852848264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952918441321502369,'6952918441321502369,'SS76441013653749806710037,2026-05-18 13:27:55,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 02:35:30,'2026052902352301900219348264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952929225042367552,'6952929225042367552,'SS76441013623089892380086,2026-05-18 08:10:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 03:39:07,'2026052903390227434355638264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952929327295895085,'6952929327295895085,'SS76441013526265367580238,2026-05-18 09:21:17,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 03:40:52,'2026052903404527102950928264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952931564886234731,'6952931564886234731,'SS76441013527502689550115,2026-05-18 13:42:24,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 03:42:16,'2026052903421300629640108264,入账,3.97,聚合账户,货款结算入账,小店自卖,'6952975167615080242,'6952975167615080242,'SS76441015520764070900040,2026-05-19 07:30:00,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,1.99,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 03:44:09,'2026052903440439351628908264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926433614971173957,'6926433614971173957,'SS76441010561463426820088,2026-05-18 13:50:14,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 03:45:44,'2026052903454019672599238264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926428819830963942,'6926428819830963942,'SS76441013530945953550154,2026-05-18 09:20:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 04:04:14,'2026052904040338182755998264,出账,7.51,聚合账户,上门取件运费,,'6952868359714969440,'6952868359714969440,'147500763159414992,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,商品差评率偏高，扣除商家相应金额进行运费赔付-订单6952868359714969440-售后单147500763159414992-运单SF5138719834752
2026-05-29 04:05:59,'2026052904054618089746448264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926422131389726580,'6926422131389726580,'SS76441013449996539030238,2026-05-18 08:08:58,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 04:05:59,'2026052904054941825285528264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926450042992491641,'6926450042992491641,'SS76441020269808683870119,2026-05-19 07:17:42,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 04:05:59,'2026052904055125165993428264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952915939753924246,'6952915939753924246,'SS76441013625564531710153,2026-05-18 13:33:04,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 04:30:28,'2026052904302215522700898264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952933859777385664,'6952933859777385664,'SS76441013526134339060123,2026-05-18 07:46:13,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 04:32:10,'2026052904320425468114188264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926421120060850013,'6926421120060850013,'SS76441013522889774480233,2026-05-18 14:01:12,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 04:32:25,'2026052904321919493527478264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952920123111511045,'6952920123111511045,'SS76441013480781749820186,2026-05-18 08:44:08,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
