结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-01-26 04:18:16,'6949776124024788366,'6949776124024788366,9.79,聚合账户,已结算,否,2026-01-09 08:03:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:19:18,'6949776033257952689,'6949776033257952689,9.79,聚合账户,已结算,否,2026-01-09 06:38:55,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:19:27,'6949785342677489378,'6949785342677489378,9.79,聚合账户,已结算,否,2026-01-09 06:18:48,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:19:53,'6949802489698981691,'6949802489698981691,9.79,聚合账户,已结算,否,2026-01-10 07:51:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:20:27,'6923496280572984731,'6923496280572984731,9.79,聚合账户,已结算,否,2026-01-09 07:06:26,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:20:27,'6923496346740489579,'6923496346740489579,10.77,聚合账户,已结算,否,2026-01-09 07:39:28,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0.45,0,0,0,0,10.54,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:20:46,'6923491713196523451,'6923491713196523451,9.79,聚合账户,已结算,否,2026-01-09 07:22:50,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:22:03,'6949767698322953675,'6949767698322953675,9.79,聚合账户,已结算,否,2026-01-09 05:59:32,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:22:46,'6923498661393628225,'6923498661393628225,3.91,聚合账户,已结算,否,2026-01-09 07:25:09,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:23:43,'6923487605242757033,'6923487605242757033,9.79,聚合账户,已结算,否,2026-01-09 07:17:31,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:24:39,'6949758472547669618,'6949758472547669618,9.79,聚合账户,已结算,否,2026-01-09 07:55:59,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:24:50,'6949760841431192603,'6949760841431192603,9.79,聚合账户,已结算,否,2026-01-09 06:11:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:25:00,'6949776073670661988,'6949776073670661988,9.79,聚合账户,已结算,否,2026-01-09 07:49:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:25:33,'6923505498296122812,'6923505498296122812,9.79,聚合账户,已结算,否,2026-01-09 07:46:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:25:59,'6949754580620351002,'6949754580620351002,9.79,聚合账户,已结算,否,2026-01-09 08:17:41,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:25:59,'6949767735236171105,'6949767735236171105,10.77,聚合账户,已结算,否,2026-01-09 07:28:11,'3796351799674405814,电动牵绳小角兽灯光音乐跳跳萌宠益智早教启蒙【自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:25:59,'6949774282982298640,'6949774282982298640,9.79,聚合账户,已结算,否,2026-01-09 06:25:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:25:59,'6949780563389256878,'6949780563389256878,5.87,聚合账户,已结算,是,2026-01-10 09:27:16,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,-5,0,0,0,0,0,0,0,0,0,5.99,5.99,-0.12,0,0,0,0,0,0,,-0.12,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:25:59,'6949776089355457861,'6949776089355457861,9.79,聚合账户,已结算,否,2026-01-09 07:52:54,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:26:04,'6923513082466237753,'6923513082466237753,10.77,聚合账户,已结算,否,2026-01-10 07:39:45,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:27:12,'6949760840598361791,'6949760840598361791,9.79,聚合账户,已结算,否,2026-01-09 06:31:12,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:27:36,'6923486154096475576,'6923486154096475576,9.79,聚合账户,已结算,否,2026-01-09 06:22:45,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:28:05,'6923491737376685580,'6923491737376685580,12.73,聚合账户,已结算,否,2026-01-09 07:30:27,'3796350193339859271,2026电动牵绳小乌龟灯光音乐3D投影爬行玩具【自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.26,0,0,0,0,0,0,,-0.26,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:28:51,'6949769755013027517,'6949769755013027517,9.79,聚合账户,已结算,否,2026-01-09 07:17:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:28:55,'6949758377100711039,'6949758377100711039,9.79,聚合账户,已结算,否,2026-01-09 07:05:22,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:31:13,'6949780610812941914,'6949780610812941914,9.79,聚合账户,已结算,否,2026-01-09 06:12:52,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:31:51,'6923486165658205213,'6923486165658205213,9.79,聚合账户,已结算,否,2026-01-09 06:44:45,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:33:15,'6923503239643168389,'6923503239643168389,9.79,聚合账户,已结算,否,2026-01-09 06:31:05,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:34:35,'6949767773189969403,'6949767773189969403,10.77,聚合账户,已结算,否,2026-01-09 07:34:29,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:35:02,'6923503282284428543,'6923503282284428543,13.7,聚合账户,已结算,否,2026-01-09 07:26:52,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,2,'4434789653022723,欣姐玩具,精选联盟,普通订单,13.98,13.98,0,0,0,0,0,0,0,0,0,0,0,0,0,13.98,13.98,-0.28,0,0,0,0,0,0,,-0.28,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:35:22,'6949778424841967479,'6949778424841967479,29.37,聚合账户,已结算,否,2026-01-09 07:01:38,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,3,'4434789653022723,欣姐玩具,精选联盟,普通订单,29.97,29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,29.97,-0.6,0,0,0,0,0,0,,-0.6,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:35:35,'6949785352350668311,'6949785352350668311,9.79,聚合账户,已结算,否,2026-01-09 07:18:20,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:35:35,'6949776049765553597,'6949776049765553597,9.79,聚合账户,已结算,否,2026-01-09 07:16:14,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:35:35,'6949774352131363876,'6949774352131363876,9.79,聚合账户,已结算,否,2026-01-09 07:47:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:35:38,'6923514702152236537,'6923514702152236537,9.79,聚合账户,已结算,否,2026-01-10 07:57:39,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:35:57,'6949760916500584323,'6949760916500584323,9.79,聚合账户,已结算,否,2026-01-09 07:06:18,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:36:03,'6949780808752830349,'6949780808752830349,10.77,聚合账户,已结算,否,2026-01-09 07:29:28,'3796351799674405814,电动牵绳小角兽灯光音乐跳跳萌宠益智早教启蒙【自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:36:17,'6949756230791468275,'6949756230791468275,9.79,聚合账户,已结算,否,2026-01-09 08:04:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:36:27,'6949765417760986865,'6949765417760986865,9.79,聚合账户,已结算,否,2026-01-09 07:16:14,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:36:45,'6923489811303857391,'6923489811303857391,9.79,聚合账户,已结算,否,2026-01-09 08:02:35,'3796354617189728842,电动牵绳大号无翅声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:36:45,'6923493900677316511,'6923493900677316511,9.79,聚合账户,已结算,否,2026-01-09 06:56:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:37:34,'6923505415108919004,'6923505415108919004,9.79,聚合账户,已结算,否,2026-01-09 06:24:34,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:37:53,'6923496270004190249,'6923496270004190249,10.77,聚合账户,已结算,否,2026-01-09 06:00:27,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:39:10,'6949762809662674789,'6949762809662674789,9.79,聚合账户,已结算,否,2026-01-09 06:39:30,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:39:15,'6949758493803026261,'6949758493803026261,9.79,聚合账户,已结算,否,2026-01-09 08:08:36,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:39:21,'6923493860713594115,'6923493860713594115,9.79,聚合账户,已结算,否,2026-01-09 06:25:32,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:40:08,'6949776034182403951,'6949776034182403951,9.79,聚合账户,已结算,否,2026-01-09 06:33:02,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:42:47,'6949758434187220785,'6949758434187220785,9.79,聚合账户,已结算,否,2026-01-09 07:18:55,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:43:22,'6949774337420171008,'6949774337420171008,9.79,聚合账户,已结算,否,2026-01-09 06:26:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:43:40,'6923486244254350645,'6923486244254350645,9.79,聚合账户,已结算,否,2026-01-09 08:04:52,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:43:40,'6923505455799303408,'6923505455799303408,9.79,聚合账户,已结算,否,2026-01-09 07:06:16,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:43:48,'6923498605944405308,'6923498605944405308,9.79,聚合账户,已结算,否,2026-01-09 06:02:14,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:44:54,'6949778497340512041,'6949778497340512041,9.79,聚合账户,已结算,否,2026-01-09 07:23:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:45:06,'6923501002908598169,'6923501002908598169,10.77,聚合账户,已结算,否,2026-01-09 07:37:02,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:46:01,'6923486171713207420,'6923486171713207420,9.79,聚合账户,已结算,否,2026-01-09 07:46:28,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:46:32,'6923487690232462893,'6923487690232462893,9.79,聚合账户,已结算,否,2026-01-09 07:48:07,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-26 04:48:39,'6923489680766631010,'6923489680766631010,9.79,聚合账户,已结算,否,2026-01-09 06:10:49,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
