动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,备注
2026-02-15 01:29:12,'2026021501290336375601072628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950557828506522894,'6950557828506522894,'SS76058539737523983870149,2026-02-05 06:27:01,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 01:32:19,'2026021501321112377830662628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924302751330958521,'6924302751330958521,'SS76059353838984399700050,2026-02-09 14:46:10,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 02:54:30,'2026021502542313390157072628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950651427624195763,'6950651427624195763,'SS76058637620708974180005,2026-02-08 07:10:16,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 02:54:42,'2026021502543536329065502628,入账,19.38,聚合账户,货款结算入账,精选联盟,'6950676711650432106,'6950676711650432106,'SS76058878561557099930098,2026-02-10 11:29:59,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'0,,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,-0.2,0,,0,订单结算
2026-02-15 02:54:42,'2026021502543736072043882628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950629558285243762,'6950629558285243762,'SS76058001458063324560182,2026-02-08 07:32:29,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 02:54:57,'2026021502544832222418192628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950652824127018829,'6950652824127018829,'SS76059155412790479900145,2026-02-08 23:20:58,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 03:43:00,'2026021503425404919795582628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924250401989164999,'6924250401989164999,'SS76059725013487454910175,2026-02-08 10:02:26,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 03:44:18,'2026021503441321448133212628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924263582248697635,'6924263582248697635,'SS76057768972679419290048,2026-02-08 06:48:36,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 03:46:40,'2026021503463521280038552628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950539713146459758,'6950539713146459758,'SS76058539698181576020185,2026-02-04 21:34:46,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 03:46:46,'2026021503464301137548802628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950644944794555841,'6950644944794555841,'SS76057707536536706830152,2026-02-08 07:31:07,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 03:47:10,'2026021503470603621238182628,入账,19.58,聚合账户,货款结算入账,精选联盟,'6950631933869495491,'6950631933869495491,'SS76057756813518774160071,2026-02-08 08:21:53,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,订单结算
2026-02-15 03:49:18,'2026021503491513427389842628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950569304355640770,'6950569304355640770,'SS76058539684400008310209,2026-02-05 12:18:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,8.44,0,0,1.55,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 04:00:31,'2026021504002632719836502628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950532710062101944,'6950532710062101944,'SS76058538142057439240146,2026-02-04 15:53:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 04:24:05,'2026021504235733693048842628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924243194206519223,'6924243194206519223,'SS76058140877804183580157,2026-02-08 06:13:19,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 04:26:58,'2026021504265330250770342628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924258996509506595,'6924258996509506595,'SS76057814958367214340100,2026-02-08 06:26:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 04:28:25,'2026021504282132047150342628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950658436133361439,'6950658436133361439,'SS76058664669943734110079,2026-02-08 07:24:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 04:28:50,'2026021504284530396419102628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950537710441862414,'6950537710441862414,'SS76058539738071042660241,2026-02-05 06:32:31,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 04:30:29,'2026021504302539824143792628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924257165159071209,'6924257165159071209,'SS76059522677868470100221,2026-02-08 08:41:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 04:38:48,'2026021504384402490042882628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924259006696947183,'6924259006696947183,'SS76058347792680269060186,2026-02-08 07:06:39,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 05:37:22,'2026021505371939720432832628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950627085170644467,'6950627085170644467,'SS76059866889128675840031,2026-02-08 07:06:31,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 05:42:26,'2026021505422308600458782628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924263586185707349,'6924263586185707349,'SS76058022370009587740126,2026-02-08 06:55:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 05:42:48,'2026021505424212964667342628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924261521809964625,'6924261521809964625,'SS76058858589360458500194,2026-02-08 07:14:20,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 06:35:06,'2026021506350029369677182628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924178969295028166,'6924178969295028166,'SS76058539729094456780171,2026-02-05 11:04:28,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 06:35:15,'2026021506351008435146622628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924169192532835787,'6924169192532835787,'SS76058538280946736830101,2026-02-04 18:49:57,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 06:53:06,'2026021506525821193528662628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950530031626229303,'6950530031626229303,'SS76058538180977956360151,2026-02-04 14:35:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 06:53:23,'2026021506531530462451352628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950525335499970379,'6950525335499970379,'SS76058539643620398460129,2026-02-04 15:56:07,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,7.19,0,0,2.8,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 06:54:49,'2026021506544326007805442628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950631816599574297,'6950631816599574297,'SS76058559100235945500158,2026-02-08 07:46:25,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 07:42:04,'2026021507415913265804892628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924252664400608510,'6924252664400608510,'SS76058634361948413840122,2026-02-08 06:12:00,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 07:42:21,'2026021507421734406074942628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924163188405206229,'6924163188405206229,'SS76057221470265838180146,2026-02-04 20:36:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,8.19,0,0,1.8,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 07:49:51,'2026021507494723503997852628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950573438698329592,'6950573438698329592,'SS76058540385590195390239,2026-02-05 11:24:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,6.59,0,0,3.4,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 07:50:06,'2026021507500129347558462628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950648422710318925,'6950648422710318925,'SS76059155380736046480129,2026-02-08 23:21:23,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 07:52:09,'2026021507520441105001322628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950642681150904085,'6950642681150904085,'SS76057769040257851510032,2026-02-08 07:46:18,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 07:53:17,'2026021507531222317801052628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950627145079133968,'6950627145079133968,'SS76058918368469819030206,2026-02-08 07:46:52,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 08:33:10,'2026021508330719640161702628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924257032290139205,'6924257032290139205,'SS76059137417066913620115,2026-02-08 07:39:44,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 08:41:36,'2026021508413120816860222628,入账,19.58,聚合账户,货款结算入账,小店自卖,'6950557791889986830,'6950557791889986830,'SS76058541629622850990065,2026-02-05 06:23:43,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,否,0,订单结算
2026-02-15 08:59:10,'2026021508590623763727462628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950605807258834339,'6950605807258834339,'SS76058205212224555860240,2026-02-07 10:19:00,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 09:02:06,'2026021509020203995241362628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950642647071528845,'6950642647071528845,'SS76059327685224865800181,2026-02-08 06:59:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 09:34:27,'2026021509342509732431622628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950543429422945375,'6950543429422945375,'SS76058539609056548110052,2026-02-04 16:55:31,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 09:35:01,'2026021509345837671122422628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950647093385106676,'6950647093385106676,'SS76058408999353881980096,2026-02-08 08:35:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.89,0,0,0,0,0,0,0,0,0.1,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 10:57:56,'2026021510575103622177472628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924270587431321516,'6924270587431321516,'SS76057973988716715940002,2026-02-08 18:13:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 11:01:38,'2026021511013435199104152628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924252678285721379,'6924252678285721379,'SS76057768723251858070061,2026-02-08 06:51:49,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 11:34:50,'2026021511344741662385002628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950566635000960374,'6950566635000960374,'SS76058540459531640320149,2026-02-05 07:33:32,'3796352096052314184,电动摇摆发光鱼带音乐投影灯光会跑会摇尾巴【自备3节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 12:00:41,'2026021512003529236270182628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924252655458680784,'6924252655458680784,'SS76058737943890048510183,2026-02-08 07:03:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 12:32:20,'2026021512321707719818342628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924258985393684001,'6924258985393684001,'SS76058237888649305790045,2026-02-08 06:25:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 13:06:19,'2026021513061205084779712628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950550664664192363,'6950550664664192363,'SS76058538140008783900083,2026-02-04 18:54:05,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 14:14:03,'2026021514135538435888902628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924245577180675647,'6924245577180675647,'SS76059590760648545550208,2026-02-08 07:17:12,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-15 14:40:22,'2026021514401512926001042628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924060181255519785,'6924060181255519785,'SS76059508930281968990243,2026-01-31 12:46:30,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,4.99,0,0,5,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-15 16:46:44,'2026021516463714101880732628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950656330811315359,'6950656330811315359,'SS76058154689651187630098,2026-02-08 08:29:26,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 03:35:27,'2026021603352339482865062628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924286249262218702,'6924286249262218702,'SS76061252798031962010044,2026-02-08 18:26:26,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 05:29:29,'2026021605292229374220902628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950651413531924182,'6950651413531924182,'SS76061919075058649960051,2026-02-08 07:03:44,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 05:29:58,'2026021605295341705971542628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950627221976651326,'6950627221976651326,'SS76062110050988242280169,2026-02-08 08:42:23,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 05:35:55,'2026021605355124803581712628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924279518116150734,'6924279518116150734,'SS76061252570540444660007,2026-02-08 18:28:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 06:41:09,'2026021606410225334461702628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924258987490967016,'6924258987490967016,'SS76062199774776407380208,2026-02-08 07:07:08,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 06:42:23,'2026021606421807699707512628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924263586449817421,'6924263586449817421,'SS76063686354136276910006,2026-02-08 06:37:42,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 07:41:08,'2026021607410540560727442628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924322285667843734,'6924322285667843734,'SS76063773066506739710072,2026-02-10 21:37:25,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-16 07:53:35,'2026021607533001102484752628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950653792574838021,'6950653792574838021,'SS76061567900537984500039,2026-02-08 07:22:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 08:02:13,'2026021608020910658286512628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924243152068378404,'6924243152068378404,'SS76061485899030205440189,2026-02-08 06:39:13,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 08:14:13,'2026021608140835197427262628,入账,19.38,聚合账户,货款结算入账,精选联盟,'6924281474355526688,'6924281474355526688,'SS76062638287744371660068,2026-02-08 17:15:46,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'0,,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,-0.2,0,,0,订单结算
2026-02-16 08:14:13,'2026021608140710998420582628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950658445047436559,'6950658445047436559,'SS76062939708176960410034,2026-02-08 07:25:01,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 08:14:13,'2026021608140728407237222628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950649299338269811,'6950649299338269811,'SS76061825959615698110094,2026-02-08 08:39:44,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 08:14:13,'2026021608140911576773662628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924256982708616974,'6924256982708616974,'SS76063090605141079380096,2026-02-08 06:42:27,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 09:13:01,'2026021609125715691948042628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924252636491841294,'6924252636491841294,'SS76063090295470819940095,2026-02-08 06:29:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-16 09:30:26,'2026021609302304790686822628,入账,48.95,聚合账户,货款结算入账,小店自卖,'6950636101784836010,'6950636101784836010,'SS76062074833673428900075,2026-02-08 09:37:42,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,49.95,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,否,0,订单结算
2026-02-16 10:44:13,'2026021610440936516661762628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924250145621835027,'6924250145621835027,'SS76061026178663388570196,2026-02-08 07:05:01,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 01:53:25,'2026021701531923278761462628,入账,19.58,聚合账户,货款结算入账,小店自卖,'6950631130179703937,'6950631130179703937,'SS76065142477162089310148,2026-02-07 19:17:05,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,否,0,订单结算
