主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6923466457273040266","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:35:48","	2026-01-08 06:35:53","	2026-01-15 11:10:31",已完成,,-,普通订单,9.99,0.00,-
"	6923482146630368996","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",3,9.99,"	2026-01-08 06:35:36","	2026-01-08 06:35:46",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,29.97,0.00,-
"	6949729899798206385","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:35:35","	2026-01-08 06:36:08","	2026-01-15 11:10:31",已完成,,-,普通订单,9.99,0.00,-
"	6949747825767487012","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:35:34","	2026-01-08 06:35:39",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923475282469944925","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:35:34","	2026-01-08 06:35:42","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949725709288937342","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:35:30","	2026-01-08 06:35:55","	2026-01-15 11:19:53",已完成,,-,普通订单,9.99,0.00,-
"	6923466460588703317","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:35:27","	2026-01-08 06:35:42","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923473026911009901","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:35:26",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923477703602896714","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:35:22","	2026-01-08 06:35:41","	2026-01-11 21:03:04",已完成,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923479968671038677","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:35:15","	2026-01-08 06:35:56","	2026-01-15 11:05:56",已完成,,-,普通订单,9.99,0.00,-
"	6949741053038368008","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:35:03",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923468378015956189","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:35:03","	2026-01-08 06:36:42","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949747829032556465","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:34:57",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949727785070565044","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:34:56","	2026-01-08 06:35:02","	2026-01-15 11:11:45",已完成,,-,普通订单,9.99,0.00,-
"	6923464355866443625","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:34:32","	2026-01-08 06:34:48","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949732469476496801","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:34:30","	2026-01-08 06:34:41",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.84,0.15,金币抵扣金额-0.15
"	6923484109567589970","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:34:25","	2026-01-08 06:34:36","	2026-01-13 15:06:41",已完成,,-,普通订单,9.99,0.00,-
"	6923475322260061397","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小棕红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:34:18","	2026-01-08 06:34:40","	2026-01-15 11:05:56",已完成,,-,普通订单,9.99,0.00,-
"	6923464352890322589","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:34:15","	2026-01-08 06:34:38","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923479982982594234","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:34:12","	2026-01-08 06:35:09","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949747858094167093","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:34:11","	2026-01-08 06:34:25","	2026-01-11 11:49:45",已完成,,-,普通订单,9.99,0.00,-
"	6949740972610557335","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:34:08","	2026-01-08 06:34:12","	2026-01-12 07:08:03",已完成,,-,普通订单,9.99,0.00,-
"	6949723409189443544","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:33:59","	2026-01-08 06:34:28",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949743280140064161","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:33:56",,,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,9.99,0.00,-
"	6923482159301557986","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:33:55","	2026-01-08 06:33:56","	2026-01-12 13:17:05",已完成,,-,普通订单,9.99,0.00,-
"	6923464345170509047","	抖音支付",电动牵绳大号无翅声光跳萌宠益智早教启蒙科学实验自备3节5号电池-大红马1只（电池自备）无翅,"	3796354617189728842",1,9.99,"	2026-01-08 06:33:52","	2026-01-08 06:34:10",,已关闭,,电动牵绳大号无翅声光跳萌宠益智早教启蒙科学实验自备3节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923464366279785685","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小棕红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:33:44",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949727772700579015","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:33:43","	2026-01-08 06:33:59","	2026-01-12 20:02:35",已完成,,-,普通订单,7.99,2.00,评价有礼 20251117-2.00
"	6949738978406044908","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:33:37","	2026-01-08 06:34:05","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923464362403659356","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:33:24","	2026-01-08 06:33:41","	2026-01-14 18:33:28",已完成,,-,普通订单,9.99,0.00,-
"	6949750169487611691","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:33:21","	2026-01-08 06:33:38","	2026-01-14 15:49:25",已完成,,-,普通订单,9.99,0.00,-
"	6949721199087719662","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:33:04","	2026-01-08 06:33:24","	2026-01-15 11:11:45",已完成,,-,普通订单,9.99,0.00,-
"	6923464341904457204","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:33:03","	2026-01-08 06:33:32","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949721171440572174","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:32:56","	2026-01-08 06:33:15",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949725713512011672","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:32:53","	2026-01-08 06:33:36","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949741044215453364","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:32:52","	2026-01-08 06:33:00","	2026-01-15 11:11:45",已完成,,-,普通订单,9.99,0.00,-
"	6949732415239034016","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:32:40","	2026-01-08 06:32:46","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923466465832566593","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:32:32","	2026-01-08 06:32:41","	2026-01-14 14:05:23",已完成,,-,普通订单,9.99,0.00,-
"	6949736732685898770","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:32:31","	2026-01-08 06:32:46","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923484140394544722","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:32:01","	2026-01-08 06:32:15","	2026-01-13 15:06:51",已完成,,-,普通订单,9.99,0.00,-
"	6949736712515557253","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:32:00","	2026-01-08 06:32:39","	2026-01-15 11:18:45",已完成,,-,普通订单,7.19,2.80,余额抵扣金额-2.80
"	6923464327845019117","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:31:52","	2026-01-08 06:32:11",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949729868083107504","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:31:51",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923466438455885633","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:31:41","	2026-01-08 06:32:09","	2026-01-14 14:05:29",已完成,,-,普通订单,9.99,0.00,-
"	6923466455310433717","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:31:33","	2026-01-08 06:31:51","	2026-01-15 11:18:45",已完成,,-,普通订单,5.99,4.00,平台回归礼券-4.00
"	6949725728190895784","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:31:32","	2026-01-08 06:31:33","	2026-01-11 09:53:48",已完成,,-,普通订单,9.99,0.00,-
"	6949721194718893294","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:31:27","	2026-01-08 06:31:46","	2026-01-15 11:11:45",已完成,,-,普通订单,9.99,0.00,-
"	6949747850522924532","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",2,9.99,"	2026-01-08 06:31:12","	2026-01-08 06:31:25","	2026-01-15 11:19:53",已完成,,-,普通订单,19.98,0.00,-
"	6923484148420475969","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:31:06","	2026-01-08 06:31:28","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923466473703963786","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:31:04","	2026-01-08 06:31:15","	2026-01-09 21:47:03",已完成,,-,普通订单,9.99,0.00,-
"	6949725716115691158","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:30:56",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923479987894255409","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:30:52","	2026-01-08 06:30:53","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923482134899949141","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:30:45",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923484129538572022","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:30:45","	2026-01-08 06:30:50","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949725692611990739","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:30:41","	2026-01-08 06:30:47","	2026-01-13 18:05:08",已完成,,-,普通订单,9.99,0.00,-
"	6949721179130238090","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:30:40","	2026-01-08 06:31:09","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949736759122924912","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",2,9.99,"	2026-01-08 06:30:28","	2026-01-08 06:31:11","	2026-01-15 11:19:53",已完成,,-,普通订单,19.98,0.00,-
"	6923484109554220772","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:30:27","	2026-01-08 06:30:36",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923482129035722325","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小棕红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:30:25",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923470649394035875","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:30:11","	2026-01-08 06:30:12","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949734748792755350","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",2,9.99,"	2026-01-08 06:30:06","	2026-01-08 06:30:22",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,19.98,0.00,-
"	6923482111073025331","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:29:53","	2026-01-08 06:30:08","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923466485076426650","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:29:52",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949732449594512742","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:29:49","	2026-01-08 06:29:54","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949741019982730814","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:29:39","	2026-01-08 06:29:49","	2026-01-10 12:05:57",已完成,,-,普通订单,9.99,0.00,-
"	6923477689003834653","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:29:39",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949729883803162288","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:29:31","	2026-01-08 06:30:55","	2026-01-15 11:11:45",已完成,,-,普通订单,6.98,3.01,平台畅听老友惊喜券-3.01
"	6923468380277931680","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:29:27","	2026-01-08 06:29:31","	2026-01-15 08:53:17",已完成,,-,普通订单,9.99,0.00,-
"	6949727756681745485","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:29:20",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949738997335660085","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:29:16","	2026-01-08 06:29:56",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923479969306017479","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:29:13","	2026-01-08 06:29:28","	2026-01-15 11:11:45",已完成,,-,普通订单,9.99,0.00,-
"	6923477685893693088","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:29:10","	2026-01-08 06:29:12","	2026-01-15 08:53:09",已完成,,-,普通订单,9.99,0.00,-
"	6949734708629280029","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:29:06","	2026-01-08 06:29:21","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949750129668527460","	亲友卡支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:28:58",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949719154772612808","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",2,9.99,"	2026-01-08 06:28:51","	2026-01-08 06:29:54","	2026-01-15 11:19:53",已完成,,-,普通订单,19.98,0.00,-
"	6923482138165476362","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:28:49","	2026-01-08 06:29:06","	2026-01-15 11:18:45",已完成,,-,普通订单,3.59,6.40,平台余额兑换优惠券-5.00;余额抵扣金额-1.40
"	6949725733997909064","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:28:49",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949745533065958618","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:28:49","	2026-01-08 06:29:09","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949739019790324828","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:28:42",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949745524597527886","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",2,9.99,"	2026-01-08 06:28:39","	2026-01-08 06:29:19","	2026-01-15 11:19:53",已完成,,-,普通订单,19.98,0.00,-
"	6949729893550331118","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:28:38","	2026-01-08 06:29:09","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923484146430410468","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小棕红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:28:15","	2026-01-08 06:28:24",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923464328512175904","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:28:04","	2026-01-08 06:28:21","	2026-01-15 11:10:31",已完成,,-,普通订单,9.99,0.00,-
"	6923479972853612472","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:28:00","	2026-01-08 06:28:24","	2026-01-15 11:10:32",已完成,,-,普通订单,9.99,0.00,-
"	6923479998933204135","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:36","	2026-01-08 06:27:56",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949745515858891999","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:35","	2026-01-08 06:28:10","	2026-01-15 11:10:31",已完成,,-,普通订单,9.99,0.00,-
"	6923470669619231999","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:31",,,已关闭,用户超时未支付自动取消,-,普通订单,6.98,3.01,平台畅听新人券-3.01
"	6923466452743782087","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:30",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923470662564477979","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:29",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923484109544651934","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:29","	2026-01-08 06:28:34","	2026-01-12 19:45:55",已完成,,-,普通订单,9.99,0.00,-
"	6949736751655425716","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:21",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949747855750992963","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:19","	2026-01-08 06:27:25","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923479968895107032","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:16","	2026-01-08 06:28:04",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
