结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-02-07 10:14:15,'6950438684817954021,'6950438684818019557,9.79,聚合账户,已结算,否,2026-02-01 17:12:53,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0.09,0,0,0,0,0,0,0,0,9.9,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 10:15:03,'6924109445165317427,'6924109445165317427,9.79,聚合账户,已结算,否,2026-02-02 07:33:30,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 10:18:13,'6923962050222456211,'6923962050222456211,9.79,聚合账户,已结算,否,2026-01-28 09:17:49,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,2.8,0,0,0,0,0,0,0,0,7.19,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 10:23:27,'6923961916501687374,'6923961916501687374,9.79,聚合账户,已结算,否,2026-01-28 08:23:24,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 10:23:46,'6923959813754223646,'6923959813754223646,9.79,聚合账户,已结算,否,2026-01-28 08:42:52,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 10:36:34,'6923957591186177336,'6923957591186177336,9.79,聚合账户,已结算,否,2026-01-28 08:00:09,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 10:37:25,'6924081179784085240,'6924081179784150776,9.79,聚合账户,已结算,否,2026-02-01 07:51:16,'3795779849642180913,电动牵绳小白兔灯光音乐网红跳跳玩萌宠益智早教【自备3节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4.29,0,0,0,0,0,0,0,0,5.7,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 10:42:53,'6923968450438266002,'6923968450438266002,9.79,聚合账户,已结算,否,2026-01-28 09:43:28,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,1.99,0,0,0,0,0,0,0,0,8,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 10:44:06,'6924105342364909339,'6924105342364909339,19.58,聚合账户,已结算,否,2026-02-02 08:10:07,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,19.97,0,0,0,0,0,0,0,0,0.01,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 10:53:19,'6950317628450018882,'6950317628450018882,9.79,聚合账户,已结算,否,2026-01-28 07:51:09,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 10:54:01,'6950311211292235179,'6950311211292300715,9.79,聚合账户,已结算,否,2026-01-28 09:47:52,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,2.34,0,0,0,0,0,0,0,0,7.65,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:01:34,'6950328790091044261,'6950328790091044261,9.79,聚合账户,已结算,否,2026-01-28 08:42:16,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,7,0,0,0,0,0,0,0,0,2.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:02:47,'6950330903154988309,'6950330903154988309,12.73,聚合账户,已结算,否,2026-01-28 06:15:40,'3795781110147973144,2026电动牵绳小乌龟灯光音乐3D投影爬行玩具【自备3节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,4,0,0,0,0,0,0,0,0,8.99,12.99,-0.26,0,0,0,0,0,0,,-0.26,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:16:36,'6950311016030410684,'6950311016030410684,9.79,聚合账户,已结算,否,2026-01-28 06:58:54,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:16:36,'6923948617794944249,'6923948617794944249,9.79,聚合账户,已结算,否,2026-01-28 06:06:06,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:16:36,'6950333290417362686,'6950333290417362686,9.79,聚合账户,已结算,否,2026-01-28 06:11:30,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:16:36,'6950442504934003925,'6950442504934003925,9.79,聚合账户,已结算,否,2026-02-01 06:33:22,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:31:10,'6950422282350237005,'6950422282350237005,9.79,聚合账户,已结算,否,2026-02-01 07:11:24,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,2,0,0,0,0,0,0,0,0,7.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:31:17,'6924079090349997670,'6924079090349997670,10.77,聚合账户,已结算,否,2026-02-01 07:29:10,'3798970398285103113,1电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,10.98,0,0,0,0,0,0,0,0,0.01,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:31:34,'6950337714069902474,'6950337714069902474,9.79,聚合账户,已结算,否,2026-01-28 08:57:04,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0.99,0,0,0,0,0,0,0,0,9,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:35:40,'6923957586345230182,'6923957586345230182,9.79,聚合账户,已结算,否,2026-01-28 08:10:46,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:36:24,'6950308624138114714,'6950308624138114714,9.79,聚合账户,已结算,否,2026-01-28 07:40:53,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,3,0,0,0,0,0,0,0,0,6.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:38:25,'6923969953842822165,'6923969953842822165,9.79,聚合账户,已结算,否,2026-01-28 07:28:21,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:39:18,'6950411588543190994,'6950411588543190994,9.79,聚合账户,已结算,否,2026-01-31 06:14:53,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:39:18,'6923969958166887675,'6923969958166887675,9.79,聚合账户,已结算,否,2026-01-28 06:41:38,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:39:19,'6950454811645056513,'6950454811645056513,9.79,聚合账户,已结算,否,2026-02-02 07:31:05,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:39:19,'6924052937552068384,'6924052937552068384,9.79,聚合账户,已结算,否,2026-01-31 09:00:52,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:39:19,'6924043863325048076,'6924043863325048076,9.79,聚合账户,已结算,否,2026-01-31 08:48:37,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:39:19,'6950331039564830231,'6950331039564830231,9.79,聚合账户,已结算,否,2026-01-28 07:29:11,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:40:59,'6924085703310540459,'6924085703310540459,10.77,聚合账户,已结算,否,2026-02-01 07:32:29,'3798970398285103113,1电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:43:17,'6923968164013899267,'6923968164013899267,9.79,聚合账户,已结算,否,2026-01-28 06:48:45,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:43:17,'6950317662216721901,'6950317662216721901,9.79,聚合账户,已结算,否,2026-01-28 08:17:40,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:43:34,'6924081179784085240,'6924081179784085240,3.91,聚合账户,已结算,否,2026-02-01 07:51:16,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,1.71,0,0,0,0,0,0,0,0,2.28,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:45:34,'6950472788754765465,'6950472788754765465,3.91,聚合账户,已结算,否,2026-02-02 08:27:30,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:45:34,'6950304320549033441,'6950304320549033441,9.79,聚合账户,已结算,否,2026-01-28 07:34:09,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:45:34,'6950459543317845742,'6950459543317845742,9.79,聚合账户,已结算,否,2026-02-02 08:32:41,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:47:17,'6950308740985067316,'6950308740985067316,9.79,聚合账户,已结算,否,2026-01-28 09:00:03,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,6,0,0,0,0,0,0,0,0,3.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:47:59,'6950317760154441245,'6950317760154441245,9.79,聚合账户,已结算,否,2026-01-28 09:32:39,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,9.84,0,0,0,0,0,0,0,0,0.15,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:48:27,'6950308750951584925,'6950308750951584925,9.79,聚合账户,已结算,否,2026-01-28 09:22:19,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:49:59,'6950337710460638477,'6950337710460638477,9.79,聚合账户,已结算,否,2026-01-28 08:52:38,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,1.4,0,0,0,0,0,0,0,0,8.59,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:52:22,'6924033583538666714,'6924033583538666714,9.79,聚合账户,已结算,否,2026-01-31 07:19:12,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,2,0,0,0,0,0,0,0,0,7.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:52:34,'6950396658831988324,'6950396658831988324,9.79,聚合账户,已结算,否,2026-01-30 08:09:22,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,3,0,0,0,0,0,0,0,0,6.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:53:58,'6950311211292235179,'6950311211292235179,19.58,聚合账户,已结算,否,2026-01-28 09:47:52,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,4.66,0,0,0,0,0,0,0,0,15.32,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:55:40,'6950335249481602295,'6950335249481602295,9.79,聚合账户,已结算,否,2026-01-28 06:57:14,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4.31,0,0,0,0,0,0,0,0,5.68,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:56:23,'6924012139934023656,'6924012139934023656,9.79,聚合账户,已结算,否,2026-01-30 07:16:50,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 11:57:02,'6923959922445679638,'6923959922445679638,9.79,聚合账户,已结算,否,2026-01-28 09:17:16,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:00:41,'6950331107526776463,'6950331107526776463,9.79,聚合账户,已结算,否,2026-01-28 08:41:35,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:01:17,'6923962035591150737,'6923962035591150737,9.79,聚合账户,已结算,否,2026-01-28 08:54:12,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,2,0,0,0,0,0,0,0,0,7.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:02:08,'6950374913533219941,'6950374913533219941,9.79,聚合账户,已结算,否,2026-01-30 09:00:53,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:03:17,'6924048507840658533,'6924048507840658533,9.79,聚合账户,已结算,否,2026-01-31 09:18:02,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:03:39,'6950479328686642358,'6950479328686642358,9.79,聚合账户,已结算,否,2026-02-02 06:44:51,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:03:53,'6950333451854484629,'6950333451854484629,9.79,聚合账户,已结算,否,2026-01-28 09:17:12,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:05:10,'6950319987935483469,'6950319987935483469,9.79,聚合账户,已结算,否,2026-01-28 08:11:56,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:05:11,'6950335363904378423,'6950335363904378423,9.79,聚合账户,已结算,否,2026-01-28 09:08:47,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:07:27,'6950446528106862201,'6950446528106862201,9.79,聚合账户,已结算,否,2026-02-01 07:09:21,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:08:32,'6924050324549827653,'6924050324549827653,9.79,聚合账户,已结算,否,2026-01-31 06:55:58,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
