动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-05-15 11:11:25,'2026051511112121037391992628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952623682950403778,'6952623682950403778,'SS76390297022711073660063,2026-05-06 14:49:52,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-15 12:51:40,'2026051512513614610767632628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926159294151228792,'6926159294151228792,'SS76388541353952059340017,2026-05-08 20:07:52,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-15 12:51:40,'2026051512513602527933632628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952675113142064208,'6952675113142064208,'SS76389588983801451860042,2026-05-09 14:02:11,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-15 13:19:00,'2026051513185304123694602628,出账,5.16,聚合账户,消费者赔付,,'6952675906048038550,'6952675906048038550,'147483207611766052,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商家飞鸽承诺承担退换货运费，扣除商家相应金额进行运费赔付。
2026-05-15 13:35:58,'2026051513355339955499942628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926176421367217385,'6926176421367217385,'SS76388824696092265460139,2026-05-08 21:38:51,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,6.5,0,0,6.49,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-15 13:35:58,'2026051513355235929830822628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952693035846014185,'6952693035846014185,'SS76388463955540259840034,2026-05-09 15:51:30,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,5.6,0,0,9.39,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-15 13:35:58,'2026051513355329197606592628,入账,8.09,聚合账户,货款结算入账,精选联盟,'6926102891513741142,'6926102891513741142,'SS76389494231077036020088,2026-05-05 16:37:30,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,7.78,0,0,1.21,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-15 13:35:58,'2026051513355420437242942628,入账,3.59,聚合账户,货款结算入账,精选联盟,'6926167899987934414,'6926167899987868878,'SS76389908262447683020156,2026-05-08 21:01:23,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,2.09,0,0,1.9,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-15 15:06:54,'2026051515064610364193372628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926175723236589515,'6926175723236589515,'SS76388767095881402980089,2026-05-09 13:30:40,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,4.9,0,0,8.09,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 03:23:30,'2026051603232339557043352628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926203963280162748,'6926203963280162748,'SS76393105533959052900047,2026-05-10 13:51:15,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 03:23:30,'2026051603232634143112062628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926195193745800737,'6926195193745800737,'SS76392386977911447230107,2026-05-09 15:14:27,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 03:23:30,'2026051603232324252913042628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926188851777862693,'6926188851777862693,'SS76392039861172964180184,2026-05-09 13:59:32,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12,0,0,2.99,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 03:23:30,'2026051603232317562055872628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952688677709419890,'6952688677709419890,'SS76391587966321625700062,2026-05-09 15:15:34,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 03:23:30,'2026051603232332937784472628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926182959990734372,'6926182959990734372,'SS76391857433700439380232,2026-05-08 20:58:59,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,6.3,0,0,6.69,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 03:23:30,'2026051603232321358682002628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926199375471410401,'6926199375471410401,'SS76393215354211371950032,2026-05-10 14:15:43,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 04:40:50,'2026051604404231974039302628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926189049679412648,'6926189049679412648,'SS76393569130502233980049,2026-05-09 15:31:52,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 06:12:37,'2026051606122728284728782628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926167901540875841,'6926167901540875841,'SS76392850835434051190166,2026-05-08 21:18:31,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 06:12:37,'2026051606122522325212262628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926143076648254616,'6926143076648254616,'SS76392261950573327720242,2026-05-07 14:13:42,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 06:12:37,'2026051606122801231593422628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926178889671867969,'6926178889671867969,'SS76392851141403282380100,2026-05-08 21:18:17,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 06:12:37,'2026051606122821205857382628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926182441760423723,'6926182441760423723,'SS76393200360791411550210,2026-05-09 13:36:07,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 06:12:37,'2026051606122712799838812628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926199462045253155,'6926199462045253155,'SS76393804016344435710233,2026-05-09 14:56:38,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 06:35:34,'2026051606352906171735582628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952695253093520540,'6952695253093520540,'SS76393740192123625050125,2026-05-09 15:45:26,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 06:35:34,'2026051606353035994506652628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952703303243863771,'6952703303243863771,'SS76392995800157926550234,2026-05-10 14:23:26,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 07:32:20,'2026051607321534198326302628,出账,5.13,聚合账户,上门取件运费,,'6952692944942273677,'6952692944942273677,'147484007431439133,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6952692944942273677-售后单147484007431439133-运单1375530591651
2026-05-16 09:03:24,'2026051609032121497777272628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952669250755171665,'6952669250755171665,'SS76392662670579468950222,2026-05-08 21:04:55,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 09:26:03,'2026051609255906153385062628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926204363958025652,'6926204363958025652,'SS76393186839953249540217,2026-05-09 16:17:48,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 11:04:28,'2026051611042433848570942628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952701178236179514,'6952701178236179514,'SS76393071172975867400002,2026-05-10 14:38:29,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 11:04:28,'2026051611042316036175772628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926182693060050755,'6926182693060050755,'SS76393887282133734940144,2026-05-09 15:48:39,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 11:17:55,'2026051611175201870771292628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926167942852607223,'6926167942852607223,'SS76391669758309010440116,2026-05-08 21:34:11,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 11:17:55,'2026051611175134864832092628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926117067561401666,'6926117067561401666,'SS76392167185372001550048,2026-05-06 15:38:21,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 12:38:23,'2026051612381803826325022628,入账,3.97,聚合账户,货款结算入账,小店自卖,'6926251352827264009,'6926251352827264009,'SS76393171540278482440163,2026-05-11 15:57:17,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,广州斌立科技有限公司,订单结算
2026-05-16 12:38:23,'2026051612381834655278712628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926197110612459190,'6926197110612459190,'SS76392638392173862400099,2026-05-09 14:32:19,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.59,0,0,0.4,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 12:38:23,'2026051612381627768097822628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926150242764553534,'6926150242764553534,'SS76391954090809920520185,2026-05-07 20:36:10,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 12:38:23,'2026051612381929699771152628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952714493089289690,'6952714493089289690,'SS76392696171334047080127,2026-05-10 14:55:51,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-16 14:09:15,'2026051614091010865543742628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952675140830304066,'6952675140830304066,'SS76393120643235845210108,2026-05-09 13:55:29,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,6.7,0,0,8.29,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 01:30:26,'2026051701301430379054502628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952701224359892026,'6952701224359892026,'SS76396859759203292620040,2026-05-10 14:39:04,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 01:30:26,'2026051701302006219205552628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952599252175361846,'6952599252175361846,'SS76397422071058928700155,2026-05-06 14:21:12,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 01:30:26,'2026051701301814225088432628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952642795231713206,'6952642795231713206,'SS76397416129014011300176,2026-05-07 14:02:09,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 01:30:26,'2026051701301818399934072628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926126856606874856,'6926126856606874856,'SS76396082677942359040035,2026-05-06 22:12:14,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 01:49:58,'2026051701494814857341442628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926119364148165683,'6926119364148165683,'SS76397416168625157180090,2026-05-06 15:08:25,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:44:46,'2026051703444030587789432628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952606211545109573,'6952606211545109573,'SS76397416169908150180099,2026-05-06 20:56:08,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:44:46,'2026051703444305419013212628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926128883327663830,'6926128883327663830,'SS76397422011488673380244,2026-05-06 21:57:53,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:44:46,'2026051703443922034353102628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926182508077219559,'6926182508077219559,'SS76397050585162593740078,2026-05-09 14:25:01,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,5.6,0,0,9.39,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:44:46,'2026051703444127604421382628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926115806991187269,'6926115806991187269,'SS76396082627963133860023,2026-05-06 15:36:02,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:44:46,'2026051703444121994381182628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926131114543185781,'6926131114543185781,'SS76396082583214167040150,2026-05-06 21:39:41,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,6.92,0,0,6.07,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:44:47,'2026051703444325676357382628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926116633529646829,'6926116633529646829,'SS76396082581563028830070,2026-05-06 21:37:32,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:44:47,'2026051703444334267673982628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926132602652163289,'6926132602652163289,'SS76397416085040338010074,2026-05-07 14:26:27,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:44:47,'2026051703444212389258872628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952615722301396461,'6952615722301396461,'SS76397416127469330180195,2026-05-06 21:28:46,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:44:47,'2026051703444133285289472628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926130276220304658,'6926130276220304658,'SS76397416168736364040007,2026-05-07 14:43:37,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:44:47,'2026051703444324329958812628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952615126289749617,'6952615126289749617,'SS76397422058185078190136,2026-05-06 14:33:59,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:44:52,'2026051703444828665001472628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926111499762499263,'6926111499762499263,'SS76397422096796065910009,2026-05-06 14:34:08,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:27,'2026051703522301133122652628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926184760369774477,'6926184760369774477,'SS76396717340576811900031,2026-05-09 14:01:52,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:27,'2026051703522401216558622628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952615141407070134,'6952615141407070134,'SS76396082506312097790024,2026-05-06 14:56:44,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:27,'2026051703522240227146432628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952623752171034319,'6952623752171034319,'SS76397422095890521600041,2026-05-06 15:23:09,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:27,'2026051703522217937866512628,入账,3.59,聚合账户,货款结算入账,精选联盟,'6926143178584849679,'6926143178584849679,'SS76397411059486236500176,2026-05-07 15:05:32,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,2.31,0,0,1.68,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:27,'2026051703522300812201022628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952671706227545221,'6952671706227545221,'SS76397474154147679140186,2026-05-08 21:35:04,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:29,'2026051703522023545656842628,入账,3.97,聚合账户,货款结算入账,小店自卖,'6952652003887879743,'6952652003887879743,'SS76396360191524746430180,2026-05-07 14:05:36,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,2.99,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,广州斌立科技有限公司,订单结算
2026-05-17 03:52:29,'2026051703522309108523522628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952622097112569029,'6952622097112569029,'SS76396048953682496260193,2026-05-06 21:45:04,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:29,'2026051703522409996907522628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952621538010273236,'6952621538010273236,'SS76397422053006914560007,2026-05-06 15:11:18,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:29,'2026051703522140438543882628,入账,16.14,聚合账户,货款结算入账,小店自卖,'6952615235054933310,'6952615235054933310,'SS76397422054139008090040,2026-05-06 15:46:33,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,,,普通订单,11.99,0,0,5,0,0,0,0,0,0,0,0,-0.85,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:29,'2026051703522339553766782628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926097782647783323,'6926097782647783323,'SS76396077134664545690166,2026-05-06 15:02:36,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,2,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
