主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6925609873727913891","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-15 06:52:33","	2026-04-15 06:52:35","	2026-04-22 14:25:14",已完成,,-,普通订单,8.99,4.00,平台天天抽券-4.00
"	6952079791280100830","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-15 06:52:28","	2026-04-15 06:52:29","	2026-04-22 12:44:11",已完成,,-,普通订单,14.99,0.00,-
"	6952090825695303134","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-15 06:52:13","	2026-04-15 06:52:14","	2026-04-22 12:44:11",已完成,,-,普通订单,13.99,1.00,平台报销返券-1.00
"	6952070826048820561","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-15 06:50:04","	2026-04-15 06:50:05","	2026-04-22 14:32:25",已完成,,-,普通订单,14.99,0.00,-
"	6952050226829858723","	支付宝",可爱小黄鸭按压式回力车玩具适合的摩托车造型-1只装,"	3796350506939580958",1,3.99,"	2026-04-14 17:05:07","	2026-04-14 17:05:21",,已关闭,,可爱小黄鸭按压式回力车玩具适合的摩托车造型-退款成功,普通订单,3.99,0.00,-
"	6925602847119867351","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,17.99,"	2026-04-14 15:20:06","	2026-04-14 15:20:16",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,17.99,0.00,-
"	6925591246124186756","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-14 11:25:29","	2026-04-14 11:25:42","	2026-04-21 13:11:17",已完成,,-,普通订单,14.99,0.00,-
"	6925585062224494500","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,17.99,"	2026-04-14 08:59:00","	2026-04-14 08:59:04","	2026-04-21 13:11:55",已完成,,-,普通订单,13.99,4.00,平台三单挑战券-4.00
"	6925582991642557574","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-14 08:48:06","	2026-04-14 08:57:49","	2026-04-17 07:28:13",已完成,,-,普通订单,8.99,6.00,平台专属限时优惠券-6.00
"	6925586089078652470","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-14 08:46:52","	2026-04-14 08:46:55",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6952060701154743818","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-14 08:46:25","	2026-04-14 08:46:35",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6925585049055624701","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-14 08:44:13","	2026-04-14 08:44:22","	2026-04-21 13:11:55",已完成,,-,普通订单,14.99,0.00,-
"	6925582972525116979","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-14 08:38:42","	2026-04-14 08:38:54","	2026-04-21 13:11:55",已完成,,-,普通订单,14.99,0.10,-
"	6952038349853693554","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-14 08:38:41","	2026-04-14 08:38:42","	2026-04-20 15:59:44",已完成,,-,普通订单,12.99,0.00,-
"	6925586049836547988","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-14 08:37:06","	2026-04-14 08:37:12","	2026-04-21 13:11:55",已完成,,-,普通订单,14.99,0.00,-
"	6952040727335605373","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-14 08:30:44","	2026-04-14 08:30:45","	2026-04-21 13:11:17",已完成,,-,普通订单,12.99,0.00,-
"	6952059870954985048","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,14.99,"	2026-04-13 20:04:32","	2026-04-13 20:04:37","	2026-04-21 13:10:57",已完成,,-,普通订单,14.99,0.00,-
"	6925568206938144532","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,17.99,"	2026-04-13 19:10:55",,,已关闭,用户超时未支付自动取消,-,普通订单,17.99,0.00,-
"	6925563581026566051","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 17:28:34","	2026-04-13 17:28:40","	2026-04-21 13:11:32",已完成,,-,普通订单,14.99,0.00,-
"	6952044048291469097","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:31:38","	2026-04-13 14:31:48","	2026-04-18 18:32:52",已完成,,-,普通订单,14.99,0.00,-
"	6925559893871656233","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:30:59","	2026-04-13 14:31:07","	2026-04-20 15:55:58",已完成,,-,普通订单,7.99,7.00,平台专属限时优惠券-7.00
"	6952044047442646825","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:30:13","	2026-04-13 14:30:25",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6925557619581812403","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:30:04","	2026-04-13 14:30:06","	2026-04-20 15:55:58",已完成,,-,普通订单,14.99,0.00,-
"	6952050599737431411","	微信",可爱小黄鸭按压式回力车玩具适合的摩托车造型-1只装,"	3796350506939580958",1,3.99,"	2026-04-13 14:27:00","	2026-04-13 14:27:11","	2026-04-20 15:46:30",已完成,,-,普通订单,3.99,0.00,-
"	6925572461481852371","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:25:52","	2026-04-13 14:25:57",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6952044065213060811","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:25:15","	2026-04-13 14:25:37","	2026-04-20 15:55:58",已完成,,-,普通订单,14.99,0.00,-
"	6952032909865260923","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:24:42","	2026-04-13 14:24:43","	2026-04-17 14:56:57",已完成,,-,普通订单,14.99,0.00,-
"	6952044047161758963","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:23:32","	2026-04-13 14:23:33",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6952044036824962635","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:22:55","	2026-04-13 14:22:56","	2026-04-20 15:50:54",已完成,,-,普通订单,12.99,0.00,-
"	6952032836991129163","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:22:33","	2026-04-13 14:22:35","	2026-04-20 15:50:54",已完成,,-,普通订单,12.99,0.00,-
"	6925561965382434016","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:21:09","	2026-04-13 14:21:14","	2026-04-20 15:55:58",已完成,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6925559877776146091","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:21:07","	2026-04-13 14:21:09","	2026-04-20 15:50:54",已完成,,-,普通订单,12.99,0.00,-
"	6925572428203327147","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:20:56","	2026-04-13 14:20:59","	2026-04-20 15:50:54",已完成,,-,普通订单,12.99,0.00,-
"	6952019508610471882","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:20:55","	2026-04-13 14:20:58","	2026-04-16 22:12:15",已完成,,-,普通订单,14.99,0.00,-
"	6925559877772803927","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:20:53","	2026-04-13 14:20:58","	2026-04-15 21:42:37",已完成,,-,普通订单,8.99,6.00,平台大促限时优惠券-6.00
"	6925570136795217642","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:18:39","	2026-04-13 14:18:43","	2026-04-20 15:53:41",已完成,,-,普通订单,12.99,0.00,-
"	6925561944786959697","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:18:18","	2026-04-13 14:18:24","	2026-04-20 15:58:38",已完成,,-,普通订单,12.99,0.00,-
"	6952044058591303253","	支付宝",兔子熊猫泡泡机新款户外手持多孔泡泡玩具-标配【蓝白熊猫】无电池,"	3813569340083667695",1,9.99,"	2026-04-13 14:16:38",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6952032838595777713","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:16:14","	2026-04-13 14:16:31","	2026-04-20 15:58:38",已完成,,-,普通订单,9.99,3.00,平台大促限时优惠券-3.00
"	6952032858747442414","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:14:34","	2026-04-13 14:14:42","	2026-04-15 16:57:33",已完成,,-,普通订单,14.99,0.00,-
"	6952046131212850226","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:14:14","	2026-04-13 14:14:24","	2026-04-17 15:58:21",已完成,,-,普通订单,12.99,0.00,-
"	6925572403695484523","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:13:57","	2026-04-13 14:14:01",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,6.99,6.00,平台大促限时优惠券-6.00
"	6952032832632984885","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:13:40","	2026-04-13 14:13:45","	2026-04-20 15:55:58",已完成,,-,普通订单,14.99,0.00,-
"	6952030532444952131","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:13:37","	2026-04-13 14:13:40","	2026-04-20 15:53:41",已完成,,-,普通订单,12.99,0.00,-
"	6925565188919164649","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:10:23","	2026-04-13 14:10:33","	2026-04-20 15:59:27",已完成,,-,普通订单,14.99,0.00,-
"	6925567532446088393","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:10:19","	2026-04-13 14:10:29","	2026-04-15 05:10:44",已完成,,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00
"	6925576657487560518","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:10:02","	2026-04-13 14:10:03",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6952046110973630354","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:09:55","	2026-04-13 14:09:57","	2026-04-20 15:59:26",已完成,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-补寄成功,普通订单,14.99,0.00,-
"	6925570129774739429","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:08:50","	2026-04-13 14:09:02","	2026-04-20 15:50:54",已完成,,-,普通订单,14.99,0.00,-
"	6925570129774739429","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:08:50","	2026-04-13 14:09:02","	2026-04-20 15:50:54",已完成,,-,普通订单,12.99,0.00,-
"	6952039386406131115","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:08:13","	2026-04-13 14:08:18","	2026-04-18 14:29:58",已完成,,-,普通订单,12.99,1.00,-
"	6952025957425813241","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:07:54","	2026-04-13 14:07:59","	2026-04-20 15:55:58",已完成,,-,普通订单,14.99,0.00,-
"	6952019450345625337","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:07:36",,,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-
"	6952050534667850918","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:06:30","	2026-04-13 14:06:34","	2026-04-20 06:48:35",已完成,,-,普通订单,14.99,0.00,-
"	6952050534667850918","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:06:30","	2026-04-13 14:06:34","	2026-04-20 06:48:35",已完成,,-,普通订单,14.99,0.00,-
"	6925567558326976386","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:04:38","	2026-04-13 14:04:39","	2026-04-16 12:32:31",已完成,,-,普通订单,10.50,4.49,金币抵扣金额-4.49
"	6952048204423304319","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:04:34","	2026-04-13 14:04:43","	2026-04-15 13:08:35",已完成,,-,普通订单,14.99,0.00,-
"	6952023849792312447","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-04-13 14:03:35","	2026-04-13 14:03:46","	2026-04-15 13:08:44",已完成,,-,普通订单,3.99,0.00,-
"	6952044029902394992","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:03:22","	2026-04-13 14:03:23","	2026-04-20 15:59:27",已完成,,-,普通订单,14.99,0.00,-
"	6952048237072487615","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:03:03","	2026-04-13 14:03:12","	2026-04-20 15:59:27",已完成,,-,普通订单,14.99,0.00,-
"	6952041516634019633","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:02:53","	2026-04-13 14:02:55","	2026-04-20 15:53:41",已完成,,-,普通订单,12.99,0.10,-
"	6925570104285494811","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:02:09","	2026-04-13 14:02:16","	2026-04-20 15:58:38",已完成,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6925557526727654497","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 14:01:55","	2026-04-13 14:02:04",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6952048239378437337","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 14:00:14","	2026-04-13 14:00:16","	2026-04-20 15:55:58",已完成,,-,普通订单,7.99,7.00,平台专属限时优惠券-7.00
"	6925561885557554947","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:58:39","	2026-04-13 13:59:10","	2026-04-20 15:53:41",已完成,,-,普通订单,12.99,0.00,-
"	6925576590556429499","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:55:56","	2026-04-13 13:56:05","	2026-04-17 13:08:56",已完成,,-,普通订单,11.99,3.00,平台三单挑战券-3.00
"	6952034922581464805","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:55:36","	2026-04-13 13:56:16","	2026-04-20 15:58:38",已完成,,-,普通订单,12.79,0.20,余额抵扣金额-0.20
"	6952030517091112892","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:54:42","	2026-04-13 13:55:11","	2026-04-16 11:48:49",已完成,,-,普通订单,14.99,2.50,-
"	6952028563408950857","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:54:24","	2026-04-13 13:54:39",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6925559851060461527","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:54:08","	2026-04-13 13:54:20","	2026-04-20 15:53:41",已完成,,-,普通订单,12.99,0.00,-
"	6952044020611552329","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:53:28","	2026-04-13 13:53:29","	2026-04-15 22:16:49",已完成,,-,普通订单,14.99,0.00,-
"	6925559815507180731","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:52:53","	2026-04-13 13:53:00",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6952041518200788141","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:52:27","	2026-04-13 13:52:29","	2026-04-20 15:53:41",已完成,,-,普通订单,12.99,0.00,-
"	6952028544404035174","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:51:15","	2026-04-13 13:51:21","	2026-04-15 20:19:09",已完成,,-,普通订单,6.99,6.00,平台大促限时优惠券-6.00
"	6952046125301045096","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:51:09","	2026-04-13 13:51:20","	2026-04-20 15:55:58",已完成,,-,普通订单,14.99,0.00,-
"	6925561860681072599","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:50:50","	2026-04-13 13:51:05",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
