2026-05-24 09:35:01,'6926321136048766553,'6926321136048766553,11.69,聚合账户,已结算,否,2026-05-14 16:33:10,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 09:35:13,'6926335519499320479,'6926335519499320479,13.49,聚合账户,已结算,否,2026-05-15 07:07:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,4,0,0,0,0,0,0,0,0,10.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 09:35:25,'6926316375556783134,'6926316375556783134,11.69,聚合账户,已结算,否,2026-05-14 09:08:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 09:37:06,'6926392002954493173,'6926392002954493173,11.69,聚合账户,已结算,否,2026-05-17 06:47:01,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 09:37:22,'6926309528418418557,'6926309528418418557,13.49,聚合账户,已结算,否,2026-05-14 06:54:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 09:38:06,'6926300696457477948,'6926300696457477948,13.49,聚合账户,已结算,否,2026-05-14 08:05:36,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 09:38:07,'6926325112973524752,'6926325112973524752,11.69,聚合账户,已结算,否,2026-05-14 14:51:08,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 09:38:10,'6926320927181602603,'6926320927181602603,11.69,聚合账户,已结算,否,2026-05-14 14:56:26,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:29:59,'6952829129337935782,'6952829129337935782,13.49,聚合账户,已结算,否,2026-05-14 07:43:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:30:43,'6952816493975901762,'6952816493975901762,11.69,聚合账户,已结算,否,2026-05-14 14:48:10,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,1.29,0,0,0,0,0,0,0,0,11.7,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:31:01,'6952909279716513537,'6952909279716513537,13.49,聚合账户,已结算,否,2026-05-17 06:39:59,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:31:46,'6952818138854135613,'6952818138854135613,13.49,聚合账户,已结算,否,2026-05-14 09:13:04,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:32:44,'6952806942612985520,'6952806942612985520,11.69,聚合账户,已结算,否,2026-05-14 06:58:04,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:33:14,'6952829130154448072,'6952829130154448072,13.49,聚合账户,已结算,否,2026-05-14 08:13:12,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:33:32,'6952829117450622146,'6952829117450622146,13.49,聚合账户,已结算,否,2026-05-14 08:29:12,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:33:51,'6952838843999720814,'6952838843999720814,11.69,聚合账户,已结算,否,2026-05-14 19:48:14,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7630409932102616101,笨球玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:38:49,'6926314139192228871,'6926314139192228871,13.49,聚合账户,已结算,否,2026-05-14 06:37:28,'3815233141728215120,新款户外充电泡泡枪网红天使手持多孔泡泡玩具手持吹泡泡玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>玩具枪>其他玩具枪（实物）
2026-05-24 10:38:53,'6926329637740182696,'6926329637740182696,13.49,聚合账户,已结算,否,2026-05-14 14:29:28,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:39:23,'6926371702509174008,'6926371702509174008,13.49,聚合账户,已结算,否,2026-05-16 06:27:22,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,4,0,0,0,0,0,0,0,0,10.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:42:41,'6926309593350962371,'6926309593350962371,13.49,聚合账户,已结算,否,2026-05-14 06:43:42,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:42:44,'6926302960048045549,'6926302960048045549,13.49,聚合账户,已结算,否,2026-05-14 07:19:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:42:49,'6926309635958995972,'6926309635958995972,13.49,聚合账户,已结算,否,2026-05-14 07:22:12,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:42:55,'6926307422222122511,'6926307422222122511,13.49,聚合账户,已结算,否,2026-05-14 08:41:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:53:08,'6926314226017992522,'6926314226017992522,11.69,聚合账户,已结算,否,2026-05-14 07:47:31,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 10:53:08,'6926331803278867762,'6926331803278867762,13.49,聚合账户,已结算,否,2026-05-14 15:14:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:04:32,'6952829059488355888,'6952829059488355888,13.49,聚合账户,已结算,否,2026-05-14 07:39:28,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:17:43,'6952824891984582284,'6952824891984582284,13.49,聚合账户,已结算,否,2026-05-14 07:15:58,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:22:35,'6952829018825626801,'6952829018825626801,13.49,聚合账户,已结算,否,2026-05-14 06:50:52,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:24:46,'6952813692379141537,'6952813692379141537,13.49,聚合账户,已结算,否,2026-05-14 07:24:52,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:24:46,'6952819106031539934,'6952819106031539934,11.69,聚合账户,已结算,否,2026-05-14 19:29:54,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7630409932102616101,笨球玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:24:49,'6926317701621251490,'6926317701621251490,13.49,聚合账户,已结算,否,2026-05-14 08:22:34,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,7,0,0,0,0,0,0,0,0,7.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:24:49,'6952815818861188339,'6952815818861188339,11.69,聚合账户,已结算,否,2026-05-14 08:13:13,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:31:21,'6926302915954638773,'6926302915954638773,13.49,聚合账户,已结算,否,2026-05-14 06:23:50,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:33:19,'6926317618643893496,'6926317618643893496,13.49,聚合账户,已结算,否,2026-05-14 07:15:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:34:16,'6926414075938700513,'6926414075938700513,11.69,聚合账户,已结算,否,2026-05-18 08:09:07,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:35:33,'6926367961862798610,'6926367961862798610,11.69,聚合账户,已结算,否,2026-05-16 07:54:22,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:52:59,'6926316265262055037,'6926316265262055037,11.69,聚合账户,已结算,否,2026-05-14 08:00:00,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 11:53:29,'6952809175772894498,'6952809175772894498,13.49,聚合账户,已结算,否,2026-05-14 08:52:33,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 13:11:41,'6926309727796427900,'6926309727796427900,11.69,聚合账户,已结算,否,2026-05-14 08:37:28,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 13:18:22,'6926307495913880915,'6926307495913880915,13.49,聚合账户,已结算,否,2026-05-14 09:17:10,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 13:18:22,'6952815832253929215,'6952815832253929215,13.49,聚合账户,已结算,否,2026-05-14 08:17:05,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 13:18:22,'6926316212592999859,'6926316212592999859,13.49,聚合账户,已结算,否,2026-05-14 07:33:41,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 13:18:22,'6952832112320845376,'6952832112320845376,13.49,聚合账户,已结算,否,2026-05-14 15:07:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,5,0,0,0,0,0,0,0,0,9.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 13:18:22,'6952829183331275950,'6952829183331275950,13.49,聚合账户,已结算,否,2026-05-14 09:04:19,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 13:18:22,'6952804941991056994,'6952804941991056994,13.49,聚合账户,已结算,否,2026-05-14 08:09:32,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 13:18:22,'6926317867617844294,'6926317867617844294,13.49,聚合账户,已结算,否,2026-05-14 09:23:17,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
