主订单编号,支付方式,选购商品,货号,商品ID,商家编码,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,承诺发货时间,商家备注,订单状态,取消原因,订单类型,发货时间,订单应付金额,优惠总金额,平台实际承担优惠金额
"	6952429506967901894","	抖音月付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-04-28 20:20:59","	2026-04-28 20:21:00","	2026-05-06 16:36:31","	2026-04-30 20:21:01",,已完成,,普通订单,"	2026-04-29 16:36:31",4.15,4.84,4.84
"	6952429481120372526","	抖音支付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-04-28 20:19:29","	2026-04-28 20:19:34","	2026-05-06 16:36:31","	2026-04-30 20:19:34",,已完成,,普通订单,"	2026-04-29 16:36:31",3.56,5.43,5.43
"	6925956974566604266","	抖音支付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-1支装【颜色随机】,-,"	3816720381503471986",,1,4.99,"	2026-04-28 20:18:29","	2026-04-28 20:18:42","	2026-05-06 16:36:10","	2026-04-30 20:18:42",,已完成,,普通订单,"	2026-04-29 16:36:10",4.99,0.00,0.00
"	6925941273001164680","	微信",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-1支装【颜色随机】,-,"	3816720381503471986",,1,4.99,"	2026-04-28 20:17:44","	2026-04-28 20:17:51",,"	2026-04-30 20:17:52",,已关闭,,普通订单,,3.99,1.00,1.00
"	6925947806774426948","	微信",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-04-28 20:16:35","	2026-04-28 20:16:42",,"	2026-04-30 20:16:43",,已关闭,,普通订单,,8.99,0.00,0.00
"	6925952188241837274","	抖音月付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-1支装【颜色随机】,-,"	3816720381503471986",,1,4.99,"	2026-04-28 20:13:15","	2026-04-28 20:13:16","	2026-05-06 16:36:10","	2026-04-30 20:13:16",,已完成,,普通订单,"	2026-04-29 16:36:10",4.99,0.00,0.00
"	6925941270656679065","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,-,"	3814851529454780467",,1,7.99,"	2026-04-28 20:13:00","	2026-04-28 20:13:02","	2026-05-06 14:02:20","	2026-04-30 20:13:02",,已完成,,普通订单,"	2026-04-29 14:02:20",7.99,0.00,0.00
"	6952440805345727763","	抖音支付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-04-28 20:12:11","	2026-04-28 20:12:14","	2026-05-06 16:36:31","	2026-04-30 20:12:15",,已完成,,普通订单,"	2026-04-29 16:36:31",4.99,4.00,4.00
"	6925954506000072193","	抖音月付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-3支装【颜色随机】,-,"	3816720381503471986",,1,11.99,"	2026-04-28 20:09:47","	2026-04-28 20:09:48","	2026-05-02 14:01:08","	2026-04-30 20:09:49",,已完成,,普通订单,"	2026-04-29 16:36:55",11.99,0.10,0.00
"	6925954506719001996","	抖音支付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-04-28 20:09:39","	2026-04-28 20:09:45","	2026-05-06 14:03:39","	2026-04-30 20:09:45",一个粉色，一个蓝色，一个黄色,已完成,,普通订单,"	2026-04-29 14:03:39",5.14,3.85,3.85
"	6925954506719001996","	抖音支付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-1支装【颜色随机】,-,"	3816720381503471986",,1,4.99,"	2026-04-28 20:09:39","	2026-04-28 20:09:45","	2026-05-06 14:03:39","	2026-04-30 20:09:45",一个粉色，一个蓝色，一个黄色,已完成,,普通订单,"	2026-04-29 14:03:39",2.84,2.15,2.15
"	6925943509842492805","	抖音支付",萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,-,"	3815327929399902703",,1,14.99,"	2026-04-28 20:05:53","	2026-04-28 20:06:01","	2026-05-06 14:03:09","	2026-04-30 20:06:01",,已完成,,普通订单,"	2026-04-29 14:03:09",8.40,6.59,6.59
"	6952443014875060091","	微信",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-04-28 20:04:40","	2026-04-28 20:04:55",,"	2026-04-30 20:04:55",,已关闭,,普通订单,,3.50,5.49,5.49
"	6952431555782252081","	微信",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-1支装【颜色随机】,-,"	3816720381503471986",,1,4.99,"	2026-04-28 20:03:25","	2026-04-28 20:03:38","	2026-05-06 16:36:10","	2026-04-30 20:03:39",,已完成,,普通订单,"	2026-04-29 16:36:10",4.99,0.00,0.00
"	6925954484711555010","	抖音支付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-3支装【颜色随机】,-,"	3816720381503471986",,2,11.99,"	2026-04-28 20:02:15","	2026-04-28 20:02:16","	2026-05-06 14:03:39","	2026-04-30 20:02:17",,已完成,,普通订单,"	2026-04-29 14:03:39",23.98,0.00,0.00
"	6925959294092606745","	抖音支付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-04-28 20:00:23","	2026-04-28 20:00:31","	2026-05-06 16:36:31","	2026-04-30 20:00:31",,已完成,,普通订单,"	2026-04-29 16:36:31",4.99,4.00,4.00
"	6925961258225532341","	微信",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-04-28 19:59:06","	2026-04-28 19:59:14","	2026-05-04 15:06:44","	2026-04-30 19:59:15",,已完成,,普通订单,"	2026-04-29 16:36:31",4.99,4.00,4.00
"	6925954475238325527","	抖音月付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-04-28 19:58:00","	2026-04-28 19:58:06","	2026-05-06 16:36:32","	2026-04-30 19:58:07",,已完成,,普通订单,"	2026-04-29 16:36:32",4.99,4.00,4.00
"	6925947769725156952","	抖音支付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-04-28 19:57:18","	2026-04-28 19:57:20","	2026-05-02 15:20:06","	2026-04-30 19:57:20",,已完成,,普通订单,"	2026-04-29 16:36:31",4.99,4.00,4.00
"	6925944747645435804","	微信",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-04-28 13:57:35","	2026-04-28 13:57:43","	2026-05-06 14:00:21","	2026-04-30 13:57:43",,已完成,,普通订单,"	2026-04-29 14:00:21",8.99,0.00,0.00
"	6952419894846297165","	微信",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-3支装【颜色随机】,-,"	3816720381503471986",,2,11.99,"	2026-04-28 13:57:30","	2026-04-28 13:57:44","	2026-05-06 14:00:42","	2026-04-30 13:57:45",,已完成,,普通订单,"	2026-04-29 14:00:42",23.98,0.00,0.00
"	6925939220990753961","	抖音支付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-04-28 13:56:09","	2026-04-28 13:56:10",,"	2026-04-30 13:56:11",,已关闭,,普通订单,,3.50,5.49,5.49
"	6925940396607765871","	抖音支付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-1支装【颜色随机】,-,"	3816720381503471986",,1,4.99,"	2026-04-28 13:56:05","	2026-04-28 13:56:09","	2026-05-03 12:19:53","	2026-04-30 13:56:10",,已完成,,普通订单,"	2026-04-29 14:00:02",4.99,0.00,0.00
"	6952418142554756430","	微信",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-3支装【颜色随机】,-,"	3816720381503471986",,1,11.99,"	2026-04-28 13:55:31","	2026-04-28 13:55:43",,"	2026-04-30 13:55:44",,已关闭,,普通订单,,7.99,4.00,4.00
"	6925939235692576004","	抖音月付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-1支装【颜色随机】,-,"	3816720381503471986",,1,4.99,"	2026-04-28 13:52:49","	2026-04-28 13:52:54","	2026-05-03 13:12:31","	2026-04-30 13:52:54",,已完成,,普通订单,"	2026-04-29 14:00:02",4.99,0.00,0.00
"	6925930153214181022","	微信",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-1支装【颜色随机】,-,"	3816720381503471986",,1,4.99,"	2026-04-28 13:49:51","	2026-04-28 13:50:00",,"	2026-04-30 13:50:01",,已关闭,,普通订单,,4.99,0.00,0.00
"	6925937212157754959","	支付宝",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-1支装【颜色随机】,-,"	3816720381503471986",,1,4.99,"	2026-04-28 13:48:56","	2026-04-28 13:49:06","	2026-05-06 14:00:02","	2026-04-30 13:49:06",,已完成,,普通订单,"	2026-04-29 14:00:02",4.99,0.00,0.00
"	6952437816077653359","	微信",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-1支装【颜色随机】,-,"	3816720381503471986",,1,4.99,"	2026-04-28 13:48:19","	2026-04-28 13:48:27",,"	2026-04-30 13:48:29",,已关闭,,普通订单,,4.99,0.00,0.00
"	6952418154286880531","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:42:34","	2026-04-28 13:42:48","	2026-05-03 21:18:55","	2026-04-30 13:42:49",,已完成,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6925944705451065210","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:41:39","	2026-04-28 13:41:44","	2026-05-02 09:49:02","	2026-04-30 13:41:44",,已完成,,普通订单,"	2026-04-28 15:16:43",9.99,0.00,0.00
"	6952419840543167572","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:40:58","	2026-04-28 13:41:02","	2026-05-05 15:16:42","	2026-04-30 13:41:03",,已完成,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6925934898156895846","	亲友卡支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:40:44","	2026-04-28 13:42:11","	2026-05-01 11:08:06","	2026-04-30 13:42:11",,已完成,,普通订单,"	2026-04-28 15:16:43",9.99,0.00,0.00
"	6952433216121410644","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:40:19",,,"	2026-04-30 13:40:19",,已关闭,用户超时未支付自动取消,普通订单,,9.99,0.00,0.00
"	6925932473166888772","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:40:18","	2026-04-28 13:40:30","	2026-05-05 15:16:43","	2026-04-30 13:40:31",,已完成,,普通订单,"	2026-04-28 15:16:43",9.99,0.00,0.00
"	6925937204909210887","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:39:58","	2026-04-28 13:39:59","	2026-05-05 15:16:43","	2026-04-30 13:39:59",,已完成,,普通订单,"	2026-04-28 15:16:43",9.99,0.00,0.00
"	6952422250522088947","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:39:36","	2026-04-28 13:39:42","	2026-05-05 15:16:43","	2026-04-30 13:39:43",,已完成,,普通订单,"	2026-04-28 15:16:43",9.99,0.00,0.00
"	6952437838495291265","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:39:11","	2026-04-28 13:39:19",,"	2026-04-30 13:39:20",,已关闭,,普通订单,,9.99,0.00,0.00
"	6952442398621439132","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:37:36","	2026-04-28 13:37:41",,"	2026-04-30 13:37:42",,已关闭,,普通订单,,9.99,0.00,0.00
"	6952428863694378138","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:37:16","	2026-04-28 13:37:29","	2026-05-05 15:16:42","	2026-04-30 13:37:30",,已完成,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6952413463469758192","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:35:53","	2026-04-28 13:35:54",,"	2026-04-30 13:35:55",,已关闭,,普通订单,,9.99,0.00,0.00
"	6952433262433081318","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:35:53","	2026-04-28 13:35:54","	2026-05-07 09:43:52","	2026-04-30 13:35:55",,已完成,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6925937204169440731","	支付宝",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:35:50","	2026-04-28 13:36:05","	2026-05-01 10:43:31","	2026-04-30 13:36:06",,已完成,,普通订单,"	2026-04-28 15:16:43",9.99,0.00,0.00
"	6952413455707084519","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:35:38","	2026-04-28 13:36:44","	2026-05-05 15:16:42","	2026-04-30 13:36:44",,已完成,,普通订单,"	2026-04-28 15:16:42",6.99,3.00,3.00
"	6925947060061371628","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:35:36","	2026-04-28 13:35:52","	2026-05-05 15:16:43","	2026-04-30 13:35:52",,已完成,,普通订单,"	2026-04-28 15:16:43",9.99,0.00,0.00
"	6952428855259502306","	支付宝",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:34:25","	2026-04-28 13:36:07","	2026-05-05 15:16:42","	2026-04-30 13:36:07",,已完成,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6925923391231392862","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:33:04","	2026-04-28 13:33:05","	2026-05-05 15:16:43","	2026-04-30 13:33:05",,已完成,,普通订单,"	2026-04-28 15:16:43",9.99,0.00,0.00
"	6952444503903704338","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:32:43","	2026-04-28 13:32:52","	2026-05-05 15:16:42","	2026-04-30 13:32:53",,已完成,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6952440172370138941","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:32:18","	2026-04-28 13:32:22","	2026-05-05 15:16:42","	2026-04-30 13:32:23",,已完成,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6952444535941633408","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:31:38",,,"	2026-04-30 13:31:38",,已关闭,用户超时未支付自动取消,普通订单,,9.99,0.00,0.00
"	6925942644765589198","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:30:12","	2026-04-28 13:30:16","	2026-05-05 15:16:43","	2026-04-30 13:30:16",,已完成,,普通订单,"	2026-04-28 15:16:43",9.99,0.00,0.00
"	6952442378009187762","	支付宝",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:28:15","	2026-04-28 13:28:25",,"	2026-04-30 13:28:26",,已关闭,,普通订单,,9.99,0.00,0.00
"	6925944686401781242","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:26:46","	2026-04-28 13:26:54","	2026-05-05 15:16:43","	2026-04-30 13:26:55",,已完成,,普通订单,"	2026-04-28 15:16:43",9.99,0.00,0.00
"	6952442407359943862","	抖音月付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:26:45","	2026-04-28 13:26:58","	2026-05-05 15:16:42","	2026-04-30 13:26:58",,已完成,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6952426680683533571","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:24:50","	2026-04-28 13:24:58","	2026-05-01 09:19:35","	2026-04-30 13:24:59",,已完成,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6925932458660232236","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:23:39","	2026-04-28 13:24:03",,"	2026-04-30 13:24:03",,已关闭,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6952426695699535099","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:23:27","	2026-04-28 13:23:41","	2026-05-05 15:16:42","	2026-04-30 13:23:42",,已完成,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6925934829194149672","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:22:53","	2026-04-28 13:23:00","	2026-05-05 15:16:43","	2026-04-30 13:23:00",,已完成,,普通订单,"	2026-04-28 15:16:43",5.99,4.00,4.00
"	6952418107703104720","	支付宝",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:22:28",,,"	2026-04-30 13:22:28",,已关闭,用户超时未支付自动取消,普通订单,,9.99,0.00,0.00
"	6925942642723486820","	抖音月付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:22:21","	2026-04-28 13:22:23",,"	2026-04-30 13:22:23",,已关闭,,普通订单,,6.99,3.00,3.00
"	6952426649948919605","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:20:37","	2026-04-28 13:20:45","	2026-05-08 08:47:53","	2026-04-30 13:20:45",,已完成,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6925942603848252618","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:19:29","	2026-04-28 13:19:31","	2026-05-05 15:16:43","	2026-04-30 13:19:31",,已完成,,普通订单,"	2026-04-28 15:16:43",9.99,0.00,0.00
"	6952413472505534151","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-28 13:18:28","	2026-04-28 13:18:46","	2026-05-05 15:16:42","	2026-04-30 13:18:47",,已完成,,普通订单,"	2026-04-28 15:16:42",9.99,0.00,0.00
"	6925919026795544420","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:51:50","	2026-04-27 14:51:55","	2026-04-29 17:30:17","	2026-04-29 14:51:55",,已完成,,普通订单,"	2026-04-27 16:35:53",9.99,0.00,0.00
"	6952385169708946950","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:49:23","	2026-04-27 14:49:24",,"	2026-04-29 14:49:25",,已关闭,,普通订单,,9.99,0.00,0.00
"	6925902101870378364","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:48:04","	2026-04-27 14:48:06","	2026-05-04 16:35:53","	2026-04-29 14:48:06",,已完成,,普通订单,"	2026-04-27 16:35:53",5.99,4.00,4.00
"	6952407838375286206","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:46:27","	2026-04-27 14:46:39","	2026-04-29 21:01:14","	2026-04-29 14:46:39",,已完成,,普通订单,"	2026-04-27 16:35:53",9.99,0.00,0.00
"	6925916675970334361","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:45:39","	2026-04-27 14:45:45","	2026-05-04 16:35:53","	2026-04-29 14:45:46",,已完成,,普通订单,"	2026-04-27 16:35:53",9.99,0.00,0.00
"	6925923867583740972","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:45:19","	2026-04-27 14:45:26","	2026-05-04 16:35:54","	2026-04-29 14:45:27",,已完成,,普通订单,"	2026-04-27 16:35:54",5.99,4.00,4.00
"	6952401101450974676","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:44:35","	2026-04-27 14:44:41",,"	2026-04-29 14:44:42",,已关闭,,普通订单,,9.99,0.00,0.00
"	6952411874335266688","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:43:41","	2026-04-27 14:43:43","	2026-05-04 16:35:54","	2026-04-29 14:43:43",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6952411905140987741","	抖音月付",萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,-,"	3815327929399902703",,1,12.99,"	2026-04-27 14:42:44","	2026-04-27 14:42:46","	2026-05-04 15:35:03","	2026-04-29 14:42:46",,已完成,,普通订单,"	2026-04-27 15:35:03",7.80,5.19,5.19
"	6952394296700769834","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:42:19","	2026-04-27 14:42:34","	2026-04-30 16:56:19","	2026-04-29 14:42:35",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6925915572965768531","	抖音月付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:40:21","	2026-04-27 14:40:38","	2026-04-30 04:38:15","	2026-04-29 14:40:38",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6952398678164247837","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:39:07","	2026-04-27 14:39:14","	2026-05-04 16:35:54","	2026-04-29 14:39:15",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6952401102288590356","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:37:08","	2026-04-27 14:37:11","	2026-05-04 16:35:54","	2026-04-29 14:37:11",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6925902093875641942","	亲友卡支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:33:50","	2026-04-27 14:54:27","	2026-04-30 00:19:00","	2026-04-29 14:54:27",,已完成,,普通订单,"	2026-04-27 16:35:54",7.99,2.00,2.00
